LINE_ID;LINE_NAME;TRANSPORTER;MEAN_OF_TRANSPORT;JOURNEY_ID;STOP_NUMBER;CANCELLED;ARRIVAL;ARRIVAL_REAL;ARRIVAL_REAL_STATUS;DEPARTURE;DEPARTURE_REAL;DEPARTURE_REAL_STATUS
85:764:705;705;MBC Auto;Bus;85:764:5046_705-R-201_1103_BPS124;8588875;False;07.01.2025 11:15;07.01.2025 11:16:13;REAL;07.01.2025 11:15;07.01.2025 11:16:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5046_705-R-201_1103_BPS124;8595213;False;07.01.2025 11:15;07.01.2025 11:18:07;REAL;07.01.2025 11:15;07.01.2025 11:18:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5046_705-R-201_1103_BPS124;8588872;False;07.01.2025 11:17;07.01.2025 11:19:22;REAL;07.01.2025 11:17;07.01.2025 11:19:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5046_705-R-201_1103_BPS124;8592242;False;07.01.2025 11:18;07.01.2025 11:20:35;REAL;07.01.2025 11:18;07.01.2025 11:20:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5046_705-R-201_1103_BPS124;8592239;False;07.01.2025 11:20;07.01.2025 11:22:03;REAL;07.01.2025 11:20;07.01.2025 11:22:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5046_705-R-201_1103_BPS124;8592241;False;07.01.2025 11:21;07.01.2025 11:22:43;REAL;07.01.2025 11:21;07.01.2025 11:22:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5046_705-R-201_1103_BPS124;8592240;False;07.01.2025 11:23;07.01.2025 11:24:00;REAL;07.01.2025 11:23;07.01.2025 11:24:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5046_705-R-201_1103_BPS124;8579230;False;07.01.2025 11:25;07.01.2025 11:25:30;REAL;07.01.2025 11:25;07.01.2025 11:26:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5046_705-R-201_1103_BPS124;8588898;False;07.01.2025 11:26;07.01.2025 11:29:17;REAL;07.01.2025 11:26;07.01.2025 11:29:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5046_705-R-201_1103_BPS124;8595218;False;07.01.2025 11:28;07.01.2025 11:30:32;REAL;07.01.2025 11:28;07.01.2025 11:30:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5046_705-R-201_1103_BPS124;8511344;False;07.01.2025 11:28;07.01.2025 11:30:49;REAL;07.01.2025 11:28;07.01.2025 11:30:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5046_705-R-201_1103_BPS124;8595219;False;07.01.2025 11:29;07.01.2025 11:31:21;REAL;07.01.2025 11:29;07.01.2025 11:31:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5046_705-R-201_1103_BPS124;8592254;False;07.01.2025 11:31;07.01.2025 11:33:07;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8592254;False;;;;07.01.2025 10:20;07.01.2025 10:21:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8595219;False;07.01.2025 10:21;07.01.2025 10:22:13;REAL;07.01.2025 10:21;07.01.2025 10:21:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8511344;False;07.01.2025 10:22;07.01.2025 10:23:24;REAL;07.01.2025 10:22;07.01.2025 10:23:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8595218;False;07.01.2025 10:22;07.01.2025 10:23:56;REAL;07.01.2025 10:22;07.01.2025 10:24:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8588898;False;07.01.2025 10:24;07.01.2025 10:25:06;REAL;07.01.2025 10:24;07.01.2025 10:24:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8579230;False;07.01.2025 10:25;07.01.2025 10:27:19;REAL;07.01.2025 10:25;07.01.2025 10:27:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8592240;False;07.01.2025 10:28;07.01.2025 10:28:55;REAL;07.01.2025 10:28;07.01.2025 10:28:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8592241;False;07.01.2025 10:29;07.01.2025 10:31:38;REAL;07.01.2025 10:29;07.01.2025 10:31:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8592239;False;07.01.2025 10:30;07.01.2025 10:31:49;REAL;07.01.2025 10:30;07.01.2025 10:31:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8592242;False;07.01.2025 10:32;07.01.2025 10:33:48;REAL;07.01.2025 10:32;07.01.2025 10:33:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8588872;False;07.01.2025 10:33;07.01.2025 10:34:42;REAL;07.01.2025 10:33;07.01.2025 10:34:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8595213;False;07.01.2025 10:35;07.01.2025 10:36:03;REAL;07.01.2025 10:35;07.01.2025 10:36:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8588875;False;07.01.2025 10:36;07.01.2025 10:37:07;REAL;07.01.2025 10:36;07.01.2025 10:37:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8592243;False;07.01.2025 10:36;07.01.2025 10:38:25;REAL;07.01.2025 10:36;07.01.2025 10:36:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8592244;False;07.01.2025 10:37;07.01.2025 10:39:43;REAL;07.01.2025 10:37;07.01.2025 10:40:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8592248;False;07.01.2025 10:40;07.01.2025 10:41:54;REAL;07.01.2025 10:40;07.01.2025 10:41:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8591961;False;07.01.2025 10:42;07.01.2025 10:43:34;REAL;07.01.2025 10:42;07.01.2025 10:43:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8591946;False;07.01.2025 10:42;07.01.2025 10:44:27;REAL;07.01.2025 10:42;07.01.2025 10:44:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8591951;False;07.01.2025 10:43;07.01.2025 10:45:51;REAL;07.01.2025 10:43;07.01.2025 10:45:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8591947;False;07.01.2025 10:44;07.01.2025 10:46:51;REAL;07.01.2025 10:44;07.01.2025 10:46:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8579233;False;07.01.2025 10:46;07.01.2025 10:49:26;REAL;07.01.2025 10:46;07.01.2025 10:49:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8591944;False;07.01.2025 10:47;07.01.2025 10:49:45;REAL;07.01.2025 10:47;07.01.2025 10:50:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8579234;False;07.01.2025 10:49;07.01.2025 10:51:47;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5048_705-R-201_1123_BPS124;8579234;False;;;;07.01.2025 11:23;07.01.2025 11:24:32;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5048_705-R-201_1123_BPS124;8579233;False;07.01.2025 11:23;07.01.2025 11:25:11;REAL;07.01.2025 11:23;07.01.2025 11:23:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5048_705-R-201_1123_BPS124;8591952;False;07.01.2025 11:26;07.01.2025 11:27:40;REAL;07.01.2025 11:26;07.01.2025 11:27:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5048_705-R-201_1123_BPS124;8591949;False;07.01.2025 11:27;07.01.2025 11:28:43;REAL;07.01.2025 11:27;07.01.2025 11:28:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5048_705-R-201_1123_BPS124;8591954;False;07.01.2025 11:27;07.01.2025 11:29:13;REAL;07.01.2025 11:27;07.01.2025 11:29:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5048_705-R-201_1123_BPS124;8591961;False;07.01.2025 11:28;07.01.2025 11:30:15;REAL;07.01.2025 11:28;07.01.2025 11:30:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5048_705-R-201_1123_BPS124;8592248;False;07.01.2025 11:30;07.01.2025 11:31:52;REAL;07.01.2025 11:30;07.01.2025 11:32:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5048_705-R-201_1123_BPS124;8592244;False;07.01.2025 11:33;07.01.2025 11:33:47;REAL;07.01.2025 11:33;07.01.2025 11:34:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5048_705-R-201_1123_BPS124;8592243;False;07.01.2025 11:34;07.01.2025 11:35:08;REAL;07.01.2025 11:34;07.01.2025 11:35:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5048_705-R-201_1123_BPS124;8588875;False;07.01.2025 11:35;07.01.2025 11:35:55;REAL;07.01.2025 11:35;07.01.2025 11:36:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5048_705-R-201_1123_BPS124;8595213;False;07.01.2025 11:35;07.01.2025 11:36:45;REAL;07.01.2025 11:35;07.01.2025 11:36:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5048_705-R-201_1123_BPS124;8588872;False;07.01.2025 11:37;07.01.2025 11:38:08;REAL;07.01.2025 11:37;07.01.2025 11:38:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5048_705-R-201_1123_BPS124;8592242;False;07.01.2025 11:38;07.01.2025 11:39:11;REAL;07.01.2025 11:38;07.01.2025 11:39:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5048_705-R-201_1123_BPS124;8592239;False;07.01.2025 11:40;07.01.2025 11:40:49;REAL;07.01.2025 11:40;07.01.2025 11:40:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5048_705-R-201_1123_BPS124;8592241;False;07.01.2025 11:41;07.01.2025 11:44:27;REAL;07.01.2025 11:41;07.01.2025 11:44:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5048_705-R-201_1123_BPS124;8592240;False;07.01.2025 11:43;07.01.2025 11:45:11;REAL;07.01.2025 11:43;07.01.2025 11:45:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5048_705-R-201_1123_BPS124;8579230;False;07.01.2025 11:45;07.01.2025 11:47:49;REAL;07.01.2025 11:45;07.01.2025 11:47:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5048_705-R-201_1123_BPS124;8588898;False;07.01.2025 11:46;07.01.2025 11:49:17;REAL;07.01.2025 11:46;07.01.2025 11:49:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5048_705-R-201_1123_BPS124;8595218;False;07.01.2025 11:48;07.01.2025 11:50:19;REAL;07.01.2025 11:48;07.01.2025 11:50:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5048_705-R-201_1123_BPS124;8511344;False;07.01.2025 11:48;07.01.2025 11:50:40;REAL;07.01.2025 11:48;07.01.2025 11:50:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5048_705-R-201_1123_BPS124;8595219;False;07.01.2025 11:49;07.01.2025 11:51:05;REAL;07.01.2025 11:49;07.01.2025 11:51:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5048_705-R-201_1123_BPS124;8592254;False;07.01.2025 11:51;07.01.2025 11:53:02;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5049_705-A-101_1040_BPS124;8592254;False;;;;07.01.2025 10:40;07.01.2025 10:41:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5049_705-A-101_1040_BPS124;8595219;False;07.01.2025 10:41;07.01.2025 10:42:41;REAL;07.01.2025 10:41;07.01.2025 10:42:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5049_705-A-101_1040_BPS124;8511344;False;07.01.2025 10:42;07.01.2025 10:43:29;REAL;07.01.2025 10:42;07.01.2025 10:43:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5049_705-A-101_1040_BPS124;8595218;False;07.01.2025 10:42;07.01.2025 10:44:01;REAL;07.01.2025 10:42;07.01.2025 10:44:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5049_705-A-101_1040_BPS124;8588898;False;07.01.2025 10:44;07.01.2025 10:45:12;REAL;07.01.2025 10:44;07.01.2025 10:45:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5049_705-A-101_1040_BPS124;8579230;False;07.01.2025 10:45;07.01.2025 10:46:51;REAL;07.01.2025 10:45;07.01.2025 10:46:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5049_705-A-101_1040_BPS124;8592240;False;07.01.2025 10:48;07.01.2025 10:48:43;REAL;07.01.2025 10:48;07.01.2025 10:49:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5049_705-A-101_1040_BPS124;8592241;False;07.01.2025 10:49;07.01.2025 10:50:29;REAL;07.01.2025 10:49;07.01.2025 10:50:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5049_705-A-101_1040_BPS124;8592239;False;07.01.2025 10:50;07.01.2025 10:50:56;REAL;07.01.2025 10:50;07.01.2025 10:51:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5049_705-A-101_1040_BPS124;8592242;False;07.01.2025 10:52;07.01.2025 10:52:22;REAL;07.01.2025 10:52;07.01.2025 10:52:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5049_705-A-101_1040_BPS124;8588872;False;07.01.2025 10:53;07.01.2025 10:53:28;REAL;07.01.2025 10:53;07.01.2025 10:53:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5049_705-A-101_1040_BPS124;8595213;False;07.01.2025 10:55;07.01.2025 10:54:54;REAL;07.01.2025 10:55;07.01.2025 10:54:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5049_705-A-101_1040_BPS124;8588875;False;07.01.2025 10:56;07.01.2025 10:56:05;REAL;07.01.2025 10:56;07.01.2025 10:56:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5049_705-A-101_1040_BPS124;8592243;False;07.01.2025 10:56;07.01.2025 10:57:13;REAL;07.01.2025 10:56;07.01.2025 10:57:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5049_705-A-101_1040_BPS124;8592244;False;07.01.2025 10:57;07.01.2025 10:57:58;REAL;07.01.2025 10:57;07.01.2025 10:58:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5049_705-A-101_1040_BPS124;8592248;False;07.01.2025 11:00;07.01.2025 11:00:33;REAL;07.01.2025 11:00;07.01.2025 11:00:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5049_705-A-101_1040_BPS124;8591961;False;07.01.2025 11:02;07.01.2025 11:02:16;REAL;07.01.2025 11:02;07.01.2025 11:02:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5049_705-A-101_1040_BPS124;8591946;False;07.01.2025 11:02;07.01.2025 11:02:54;REAL;07.01.2025 11:02;07.01.2025 11:03:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5049_705-A-101_1040_BPS124;8591951;False;07.01.2025 11:03;07.01.2025 11:03:50;REAL;07.01.2025 11:03;07.01.2025 11:03:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5049_705-A-101_1040_BPS124;8591947;False;07.01.2025 11:04;07.01.2025 11:04:29;REAL;07.01.2025 11:04;07.01.2025 11:04:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5049_705-A-101_1040_BPS124;8579233;False;07.01.2025 11:06;07.01.2025 11:06:32;REAL;07.01.2025 11:06;07.01.2025 11:06:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5049_705-A-101_1040_BPS124;8591944;False;07.01.2025 11:07;07.01.2025 11:07:44;REAL;07.01.2025 11:07;07.01.2025 11:07:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5049_705-A-101_1040_BPS124;8579234;False;07.01.2025 11:09;07.01.2025 11:09:11;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5050_705-R-201_1143_BPS124;8579234;False;;;;07.01.2025 11:43;07.01.2025 11:43:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5050_705-R-201_1143_BPS124;8579233;False;07.01.2025 11:43;07.01.2025 11:44:51;REAL;07.01.2025 11:43;07.01.2025 11:44:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5050_705-R-201_1143_BPS124;8591952;False;07.01.2025 11:46;07.01.2025 11:47:05;REAL;07.01.2025 11:46;07.01.2025 11:47:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5050_705-R-201_1143_BPS124;8591949;False;07.01.2025 11:47;07.01.2025 11:48:00;REAL;07.01.2025 11:47;07.01.2025 11:48:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5050_705-R-201_1143_BPS124;8591954;False;07.01.2025 11:47;07.01.2025 11:48:27;REAL;07.01.2025 11:47;07.01.2025 11:48:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5050_705-R-201_1143_BPS124;8591961;False;07.01.2025 11:48;07.01.2025 11:49:45;REAL;07.01.2025 11:48;07.01.2025 11:49:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5050_705-R-201_1143_BPS124;8592248;False;07.01.2025 11:50;07.01.2025 11:50:48;REAL;07.01.2025 11:50;07.01.2025 11:50:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5050_705-R-201_1143_BPS124;8592244;False;07.01.2025 11:53;07.01.2025 11:54:00;REAL;07.01.2025 11:53;07.01.2025 11:54:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5050_705-R-201_1143_BPS124;8592243;False;07.01.2025 11:54;07.01.2025 11:54:36;REAL;07.01.2025 11:54;07.01.2025 11:55:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5050_705-R-201_1143_BPS124;8588875;False;07.01.2025 11:55;07.01.2025 11:55:33;REAL;07.01.2025 11:55;07.01.2025 11:55:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5050_705-R-201_1143_BPS124;8595213;False;07.01.2025 11:55;07.01.2025 11:56:35;REAL;07.01.2025 11:55;07.01.2025 11:56:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5050_705-R-201_1143_BPS124;8588872;False;07.01.2025 11:57;07.01.2025 11:58:26;REAL;07.01.2025 11:57;07.01.2025 11:58:31;REAL
85:764:705;705;MBC Auto;Bus;85:764:5050_705-R-201_1143_BPS124;8592242;False;07.01.2025 11:58;07.01.2025 11:59:16;REAL;07.01.2025 11:58;07.01.2025 11:59:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5050_705-R-201_1143_BPS124;8592239;False;07.01.2025 12:00;07.01.2025 12:00:50;REAL;07.01.2025 12:00;07.01.2025 12:00:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5050_705-R-201_1143_BPS124;8592241;False;07.01.2025 12:01;07.01.2025 12:01:36;REAL;07.01.2025 12:01;07.01.2025 12:01:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5050_705-R-201_1143_BPS124;8592240;False;07.01.2025 12:03;07.01.2025 12:03:04;REAL;07.01.2025 12:03;07.01.2025 12:03:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5050_705-R-201_1143_BPS124;8579230;False;07.01.2025 12:05;07.01.2025 12:04:37;REAL;07.01.2025 12:05;07.01.2025 12:05:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5050_705-R-201_1143_BPS124;8588898;False;07.01.2025 12:06;07.01.2025 12:07:19;REAL;07.01.2025 12:06;07.01.2025 12:07:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5050_705-R-201_1143_BPS124;8595218;False;07.01.2025 12:08;07.01.2025 12:08:24;REAL;07.01.2025 12:08;07.01.2025 12:08:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5050_705-R-201_1143_BPS124;8511344;False;07.01.2025 12:08;07.01.2025 12:09:02;REAL;07.01.2025 12:08;07.01.2025 12:09:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5050_705-R-201_1143_BPS124;8595219;False;07.01.2025 12:09;07.01.2025 12:09:47;REAL;07.01.2025 12:09;07.01.2025 12:10:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5050_705-R-201_1143_BPS124;8592254;False;07.01.2025 12:11;07.01.2025 12:11:49;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5051_705-A-101_1100_BPS124;8592254;False;;;;07.01.2025 11:00;07.01.2025 11:00:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5051_705-A-101_1100_BPS124;8595219;False;07.01.2025 11:01;07.01.2025 11:01:39;REAL;07.01.2025 11:01;07.01.2025 11:01:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5051_705-A-101_1100_BPS124;8511344;False;07.01.2025 11:02;07.01.2025 11:02:19;REAL;07.01.2025 11:02;07.01.2025 11:02:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5051_705-A-101_1100_BPS124;8595218;False;07.01.2025 11:02;07.01.2025 11:02:38;REAL;07.01.2025 11:02;07.01.2025 11:02:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5051_705-A-101_1100_BPS124;8588898;False;07.01.2025 11:04;07.01.2025 11:03:53;REAL;07.01.2025 11:04;07.01.2025 11:03:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5051_705-A-101_1100_BPS124;8579230;False;07.01.2025 11:05;07.01.2025 11:05:58;REAL;07.01.2025 11:05;07.01.2025 11:06:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5051_705-A-101_1100_BPS124;8592240;False;07.01.2025 11:08;07.01.2025 11:07:53;REAL;07.01.2025 11:08;07.01.2025 11:08:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5051_705-A-101_1100_BPS124;8592241;False;07.01.2025 11:09;07.01.2025 11:09:25;REAL;07.01.2025 11:09;07.01.2025 11:09:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5051_705-A-101_1100_BPS124;8592239;False;07.01.2025 11:10;07.01.2025 11:10:45;REAL;07.01.2025 11:10;07.01.2025 11:10:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5051_705-A-101_1100_BPS124;8592242;False;07.01.2025 11:12;07.01.2025 11:12:31;REAL;07.01.2025 11:12;07.01.2025 11:12:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5051_705-A-101_1100_BPS124;8588872;False;07.01.2025 11:13;07.01.2025 11:13:30;REAL;07.01.2025 11:13;07.01.2025 11:13:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5051_705-A-101_1100_BPS124;8595213;False;07.01.2025 11:15;07.01.2025 11:14:44;REAL;07.01.2025 11:15;07.01.2025 11:14:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5051_705-A-101_1100_BPS124;8588875;False;07.01.2025 11:16;07.01.2025 11:16:03;REAL;07.01.2025 11:16;07.01.2025 11:16:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5051_705-A-101_1100_BPS124;8592243;False;07.01.2025 11:16;07.01.2025 11:17:19;REAL;07.01.2025 11:16;07.01.2025 11:17:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5051_705-A-101_1100_BPS124;8592244;False;07.01.2025 11:17;07.01.2025 11:18:59;REAL;07.01.2025 11:17;07.01.2025 11:19:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5051_705-A-101_1100_BPS124;8592248;False;07.01.2025 11:20;07.01.2025 11:20:35;REAL;07.01.2025 11:20;07.01.2025 11:20:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5051_705-A-101_1100_BPS124;8591961;False;07.01.2025 11:22;07.01.2025 11:22:06;REAL;07.01.2025 11:22;07.01.2025 11:22:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5051_705-A-101_1100_BPS124;8591946;False;07.01.2025 11:22;07.01.2025 11:23:21;REAL;07.01.2025 11:22;07.01.2025 11:23:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5051_705-A-101_1100_BPS124;8591951;False;07.01.2025 11:23;07.01.2025 11:24:20;REAL;07.01.2025 11:23;07.01.2025 11:24:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5051_705-A-101_1100_BPS124;8591947;False;07.01.2025 11:24;07.01.2025 11:25:12;REAL;07.01.2025 11:24;07.01.2025 11:25:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5051_705-A-101_1100_BPS124;8579233;False;07.01.2025 11:26;07.01.2025 11:27:10;REAL;07.01.2025 11:26;07.01.2025 11:27:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5051_705-A-101_1100_BPS124;8591944;False;07.01.2025 11:27;07.01.2025 11:28:29;REAL;07.01.2025 11:27;07.01.2025 11:28:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5051_705-A-101_1100_BPS124;8579234;False;07.01.2025 11:29;07.01.2025 11:29:56;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5052_705-R-201_1203_BPS124;8579234;False;;;;07.01.2025 12:03;07.01.2025 12:03:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5052_705-R-201_1203_BPS124;8579233;False;07.01.2025 12:03;07.01.2025 12:05:28;REAL;07.01.2025 12:03;07.01.2025 12:05:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5052_705-R-201_1203_BPS124;8591952;False;07.01.2025 12:06;07.01.2025 12:06:57;REAL;07.01.2025 12:06;07.01.2025 12:07:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5052_705-R-201_1203_BPS124;8591949;False;07.01.2025 12:07;07.01.2025 12:07:56;REAL;07.01.2025 12:07;07.01.2025 12:08:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5052_705-R-201_1203_BPS124;8591954;False;07.01.2025 12:07;07.01.2025 12:08:22;REAL;07.01.2025 12:07;07.01.2025 12:08:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5052_705-R-201_1203_BPS124;8591961;False;07.01.2025 12:08;07.01.2025 12:09:34;REAL;07.01.2025 12:08;07.01.2025 12:09:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5052_705-R-201_1203_BPS124;8592248;False;07.01.2025 12:10;07.01.2025 12:10:44;REAL;07.01.2025 12:10;07.01.2025 12:10:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5052_705-R-201_1203_BPS124;8592244;False;07.01.2025 12:13;07.01.2025 12:12:02;REAL;07.01.2025 12:13;07.01.2025 12:12:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5052_705-R-201_1203_BPS124;8592243;False;07.01.2025 12:14;07.01.2025 12:13:46;REAL;07.01.2025 12:14;07.01.2025 12:13:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5052_705-R-201_1203_BPS124;8588875;False;07.01.2025 12:15;07.01.2025 12:14:31;REAL;07.01.2025 12:15;07.01.2025 12:15:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5052_705-R-201_1203_BPS124;8595213;False;07.01.2025 12:15;07.01.2025 12:16:13;REAL;07.01.2025 12:15;07.01.2025 12:16:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5052_705-R-201_1203_BPS124;8588872;False;07.01.2025 12:17;07.01.2025 12:18:04;REAL;07.01.2025 12:17;07.01.2025 12:18:09;REAL
