          STOP_NAME           ; STOP_NUMBER ;     EVENT      ;   85:801:536203-64  ;   85:801:536204-64  ;   85:801:536205-64  ;   85:801:536206-64  ;   85:801:536207-64  ;   85:801:536209-64  ;   85:801:536211-64  ;   85:801:536213-64  ;   85:801:536210-64  ;   85:801:536215-64  ;   85:801:536212-64  ;   85:801:536217-64  ;   85:801:536219-64  ;   85:801:536216-64  ;   85:801:536221-64  ;   85:801:536218-64  ;   85:801:536223-64  ;   85:801:536222-64  ;   85:801:536227-64  ;   85:801:536229-64  ;   85:801:536226-64  ;   85:801:536231-64  ;   85:801:536228-64  ;   85:801:536230-64  ;   85:801:536233-64  ;   85:801:536235-64  ;   85:801:536232-64  ;   85:801:536237-64  ;   85:801:536234-64  ;   85:801:536239-64  ;   85:801:536236-64  ;   85:801:536241-64  ;   85:801:536238-64  ;   85:801:536243-64  ;   85:801:536240-64  ;   85:801:536245-64  ;   85:801:536242-64  ;   85:801:536247-64  ;   85:801:536244-64  ;   85:801:536249-64  ;   85:801:536246-64  ;   85:801:536251-64  ;   85:801:536248-64  ;   85:801:536253-64  ;   85:801:536252-64  ;   85:801:536257-64  ;   85:801:536254-64  ;   85:801:536259-64  ;   85:801:536256-64  ;   85:801:536258-64  ;   85:801:536263-64  ;   85:801:536265-64  ;   85:801:536262-64  ;   85:801:536264-64  ;   85:801:536269-64  ;   85:801:536271-64  ;   85:801:536268-64  ;   85:801:536273-64  ;   85:801:536270-64  ;   85:801:536275-64  ;   85:801:536272-64  ;   85:801:536274-64  ;   85:801:536277-64  ;   85:801:536276-64  
   Montpreveyres, Riau-Graubon;      8592144;    ARRIVAL_REAL;  2025-07-01 05:53:10;  2025-07-01 06:04:00;  2025-07-01 06:25:14;  2025-07-01 06:33:53;  2025-07-01 06:57:17;  2025-07-01 07:17:52;  2025-07-01 07:26:25;  2025-07-01 07:35:32;  2025-07-01 07:37:46;  2025-07-01 07:55:51;  2025-07-01 08:05:56;  2025-07-01 08:24:13;  2025-07-01 08:53:23;  2025-07-01 09:05:33;  2025-07-01 09:24:19;  2025-07-01 09:34:25;  2025-07-01 09:57:09;  2025-07-01 10:30:47;  2025-07-01 10:57:59;  2025-07-01 11:26:04;  2025-07-01 11:31:12;  2025-07-01 11:57:18;  2025-07-01 12:02:10;  2025-07-01 12:19:16;  2025-07-01 12:35:50;  2025-07-01 12:58:15;  2025-07-01 13:01:17;  2025-07-01 13:24:56;  2025-07-01 13:34:19;  2025-07-01 13:55:16;  2025-07-01 14:02:58;  2025-07-01 14:26:28;  2025-07-01 14:32:00;  2025-07-01 14:56:40;  2025-07-01 15:01:44;  2025-07-01 15:26:08;  2025-07-01 15:30:59;  2025-07-01 15:54:47;  2025-07-01 16:03:11;  2025-07-01 16:23:03;  2025-07-01 16:36:35;  2025-07-01 16:52:21;  2025-07-01 17:05:53;  2025-07-01 17:23:42;  2025-07-01 18:06:04;  2025-07-01 18:24:11;  2025-07-01 18:36:49;  2025-07-01 18:53:26;  2025-07-01 19:06:50;  2025-07-01 19:36:36;  2025-07-01 19:54:20;  2025-07-01 20:25:53;  2025-07-01 20:30:54;  2025-07-01 21:02:42;  2025-07-01 21:26:47;  2025-07-01 21:55:22;  2025-07-01 22:00:52;  2025-07-01 22:26:56;  2025-07-01 22:31:36;  2025-07-01 22:54:50;  2025-07-01 23:02:50;  2025-07-01 23:32:03;  2025-07-01 23:55:44;  2025-08-01 00:31:22
   Montpreveyres, Riau-Graubon;      8592144;       DEPARTURE;  2025-07-01 05:53:00;  2025-07-01 06:03:00;  2025-07-01 06:23:00;  2025-07-01 06:33:00;  2025-07-01 06:53:00;  2025-07-01 07:14:00;  2025-07-01 07:23:00;  2025-07-01 07:32:00;  2025-07-01 07:33:00;  2025-07-01 07:53:00;  2025-07-01 08:03:00;  2025-07-01 08:23:00;  2025-07-01 08:53:00;  2025-07-01 09:03:00;  2025-07-01 09:23:00;  2025-07-01 09:33:00;  2025-07-01 09:55:00;  2025-07-01 10:30:00;  2025-07-01 10:55:00;  2025-07-01 11:25:00;  2025-07-01 11:30:00;  2025-07-01 11:55:00;  2025-07-01 12:00:00;  2025-07-01 12:16:00;  2025-07-01 12:33:00;  2025-07-01 12:55:00;  2025-07-01 13:00:00;  2025-07-01 13:25:00;  2025-07-01 13:30:00;  2025-07-01 13:50:00;  2025-07-01 14:00:00;  2025-07-01 14:25:00;  2025-07-01 14:30:00;  2025-07-01 14:55:00;  2025-07-01 15:00:00;  2025-07-01 15:25:00;  2025-07-01 15:30:00;  2025-07-01 15:53:00;  2025-07-01 16:00:00;  2025-07-01 16:23:00;  2025-07-01 16:33:00;  2025-07-01 16:53:00;  2025-07-01 17:03:00;  2025-07-01 17:23:00;  2025-07-01 18:03:00;  2025-07-01 18:23:00;  2025-07-01 18:33:00;  2025-07-01 18:53:00;  2025-07-01 19:03:00;  2025-07-01 19:33:00;  2025-07-01 19:53:00;  2025-07-01 20:25:00;  2025-07-01 20:30:00;  2025-07-01 21:00:00;  2025-07-01 21:25:00;  2025-07-01 21:55:00;  2025-07-01 22:00:00;  2025-07-01 22:25:00;  2025-07-01 22:30:00;  2025-07-01 22:55:00;  2025-07-01 23:00:00;  2025-07-01 23:30:00;  2025-07-01 23:55:00;  2025-08-01 00:30:00
   Montpreveyres, Riau-Graubon;      8592144;  DEPARTURE_REAL;  2025-07-01 05:53:13;  2025-07-01 06:04:03;  2025-07-01 06:25:46;  2025-07-01 06:33:55;  2025-07-01 06:57:51;  2025-07-01 07:18:24;  2025-07-01 07:27:05;  2025-07-01 07:37:29;  2025-07-01 07:37:48;  2025-07-01 07:55:51;  2025-07-01 08:05:56;  2025-07-01 08:24:17;  2025-07-01 08:53:27;  2025-07-01 09:05:36;  2025-07-01 09:24:23;  2025-07-01 09:34:27;  2025-07-01 09:57:12;  2025-07-01 10:30:49;  2025-07-01 10:58:24;  2025-07-01 11:26:08;  2025-07-01 11:31:15;  2025-07-01 11:57:21;  2025-07-01 12:02:12;  2025-07-01 12:19:19;  2025-07-01 12:35:53;  2025-07-01 12:58:19;  2025-07-01 13:01:19;  2025-07-01 13:25:00;  2025-07-01 13:34:21;  2025-07-01 13:55:19;  2025-07-01 14:03:00;  2025-07-01 14:26:28;  2025-07-01 14:32:15;  2025-07-01 14:56:43;  2025-07-01 15:01:44;  2025-07-01 15:26:15;  2025-07-01 15:31:02;  2025-07-01 15:54:48;  2025-07-01 16:03:13;  2025-07-01 16:23:07;  2025-07-01 16:36:35;  2025-07-01 16:52:24;  2025-07-01 17:06:01;  2025-07-01 17:24:13;  2025-07-01 18:06:33;  2025-07-01 18:24:15;  2025-07-01 18:36:51;  2025-07-01 18:53:31;  2025-07-01 19:06:53;  2025-07-01 19:36:40;  2025-07-01 19:54:24;  2025-07-01 20:25:57;  2025-07-01 20:30:54;  2025-07-01 21:03:05;  2025-07-01 21:26:47;  2025-07-01 21:55:27;  2025-07-01 22:01:00;  2025-07-01 22:27:01;  2025-07-01 22:31:43;  2025-07-01 22:57:06;  2025-07-01 23:02:52;  2025-07-01 23:32:11;  2025-07-01 23:55:48;  2025-08-01 00:31:24
       Lausanne, Ste-Catherine;      8592117;         ARRIVAL;  2025-07-01 05:54:00;  2025-07-01 06:02:00;  2025-07-01 06:24:00;  2025-07-01 06:32:00;  2025-07-01 06:54:00;  2025-07-01 07:15:00;  2025-07-01 07:24:00;  2025-07-01 07:33:00;  2025-07-01 07:32:00;  2025-07-01 07:54:00;  2025-07-01 08:02:00;  2025-07-01 08:24:00;  2025-07-01 08:54:00;  2025-07-01 09:02:00;  2025-07-01 09:24:00;  2025-07-01 09:32:00;  2025-07-01 09:56:00;  2025-07-01 10:29:00;  2025-07-01 10:56:00;  2025-07-01 11:26:00;  2025-07-01 11:29:00;  2025-07-01 11:56:00;  2025-07-01 11:59:00;  2025-07-01 12:15:00;  2025-07-01 12:34:00;  2025-07-01 12:56:00;  2025-07-01 12:59:00;  2025-07-01 13:26:00;  2025-07-01 13:29:00;  2025-07-01 13:51:00;  2025-07-01 13:59:00;  2025-07-01 14:26:00;  2025-07-01 14:29:00;  2025-07-01 14:56:00;  2025-07-01 14:59:00;  2025-07-01 15:26:00;  2025-07-01 15:29:00;  2025-07-01 15:54:00;  2025-07-01 15:59:00;  2025-07-01 16:24:00;  2025-07-01 16:32:00;  2025-07-01 16:54:00;  2025-07-01 17:02:00;  2025-07-01 17:24:00;  2025-07-01 18:02:00;  2025-07-01 18:24:00;  2025-07-01 18:32:00;  2025-07-01 18:54:00;  2025-07-01 19:02:00;  2025-07-01 19:32:00;  2025-07-01 19:54:00;  2025-07-01 20:26:00;  2025-07-01 20:29:00;  2025-07-01 20:59:00;  2025-07-01 21:26:00;  2025-07-01 21:56:00;  2025-07-01 21:59:00;  2025-07-01 22:26:00;  2025-07-01 22:29:00;  2025-07-01 22:56:00;  2025-07-01 22:59:00;  2025-07-01 23:29:00;  2025-07-01 23:56:00;  2025-08-01 00:29:00
       Lausanne, Ste-Catherine;      8592117;    ARRIVAL_REAL;  2025-07-01 05:54:21;  2025-07-01 06:02:47;  2025-07-01 06:27:07;  2025-07-01 06:32:52;  2025-07-01 06:59:40;  2025-07-01 07:20:07;  2025-07-01 07:28:54;  2025-07-01 07:39:23;  2025-07-01 07:36:43;  2025-07-01 07:56:59;  2025-07-01 08:04:59;  2025-07-01 08:25:25;  2025-07-01 08:54:30;  2025-07-01 09:04:29;  2025-07-01 09:25:30;  2025-07-01 09:33:11;  2025-07-01 09:58:15;  2025-07-01 10:29:43;  2025-07-01 10:59:43;  2025-07-01 11:27:21;  2025-07-01 11:30:05;  2025-07-01 11:58:26;  2025-07-01 12:00:45;  2025-07-01 12:18:16;  2025-07-01 12:37:09;  2025-07-01 12:59:31;  2025-07-01 13:00:08;  2025-07-01 13:26:14;  2025-07-01 13:32:19;  2025-07-01 13:56:22;  2025-07-01 14:01:29;  2025-07-01 14:27:31;  2025-07-01 14:30:43;  2025-07-01 14:57:53;  2025-07-01 15:00:43;  2025-07-01 15:27:43;  2025-07-01 15:29:54;  2025-07-01 15:55:58;  2025-07-01 16:02:10;  2025-07-01 16:24:23;  2025-07-01 16:35:33;  2025-07-01 16:53:31;  2025-07-01 17:04:48;  2025-07-01 17:25:22;  2025-07-01 18:04:20;  2025-07-01 18:25:26;  2025-07-01 18:35:46;  2025-07-01 18:54:46;  2025-07-01 19:03:41;  2025-07-01 19:35:17;  2025-07-01 19:55:32;  2025-07-01 20:27:01;  2025-07-01 20:29:57;  2025-07-01 21:01:41;  2025-07-01 21:28:01;  2025-07-01 21:56:48;  2025-07-01 21:59:50;  2025-07-01 22:28:14;  2025-07-01 22:30:28;  2025-07-01 22:58:20;  2025-07-01 23:01:42;  2025-07-01 23:31:01;  2025-07-01 23:57:01;  2025-08-01 00:30:28
       Lausanne, Ste-Catherine;      8592117;       DEPARTURE;  2025-07-01 05:54:00;  2025-07-01 06:02:00;  2025-07-01 06:24:00;  2025-07-01 06:32:00;  2025-07-01 06:54:00;  2025-07-01 07:15:00;  2025-07-01 07:24:00;  2025-07-01 07:33:00;  2025-07-01 07:32:00;  2025-07-01 07:54:00;  2025-07-01 08:02:00;  2025-07-01 08:24:00;  2025-07-01 08:54:00;  2025-07-01 09:02:00;  2025-07-01 09:24:00;  2025-07-01 09:32:00;  2025-07-01 09:56:00;  2025-07-01 10:29:00;  2025-07-01 10:56:00;  2025-07-01 11:26:00;  2025-07-01 11:29:00;  2025-07-01 11:56:00;  2025-07-01 11:59:00;  2025-07-01 12:15:00;  2025-07-01 12:34:00;  2025-07-01 12:56:00;  2025-07-01 12:59:00;  2025-07-01 13:26:00;  2025-07-01 13:29:00;  2025-07-01 13:51:00;  2025-07-01 13:59:00;  2025-07-01 14:26:00;  2025-07-01 14:29:00;  2025-07-01 14:56:00;  2025-07-01 14:59:00;  2025-07-01 15:26:00;  2025-07-01 15:29:00;  2025-07-01 15:54:00;  2025-07-01 15:59:00;  2025-07-01 16:24:00;  2025-07-01 16:32:00;  2025-07-01 16:54:00;  2025-07-01 17:02:00;  2025-07-01 17:24:00;  2025-07-01 18:02:00;  2025-07-01 18:24:00;  2025-07-01 18:32:00;  2025-07-01 18:54:00;  2025-07-01 19:02:00;  2025-07-01 19:32:00;  2025-07-01 19:54:00;  2025-07-01 20:26:00;  2025-07-01 20:29:00;  2025-07-01 20:59:00;  2025-07-01 21:26:00;  2025-07-01 21:56:00;  2025-07-01 21:59:00;  2025-07-01 22:26:00;  2025-07-01 22:29:00;  2025-07-01 22:56:00;  2025-07-01 22:59:00;  2025-07-01 23:29:00;  2025-07-01 23:56:00;  2025-08-01 00:29:00
       Lausanne, Ste-Catherine;      8592117;  DEPARTURE_REAL;  2025-07-01 05:54:23;  2025-07-01 06:02:47;  2025-07-01 06:27:10;  2025-07-01 06:32:53;  2025-07-01 06:59:43;  2025-07-01 07:20:09;  2025-07-01 07:28:56;  2025-07-01 07:39:25;  2025-07-01 07:36:44;  2025-07-01 07:57:01;  2025-07-01 08:05:01;  2025-07-01 08:25:27;  2025-07-01 08:54:33;  2025-07-01 09:04:31;  2025-07-01 09:25:32;  2025-07-01 09:33:20;  2025-07-01 09:58:17;  2025-07-01 10:29:43;  2025-07-01 11:00:15;  2025-07-01 11:27:23;  2025-07-01 11:30:07;  2025-07-01 11:58:28;  2025-07-01 12:01:05;  2025-07-01 12:18:18;  2025-07-01 12:37:15;  2025-07-01 12:59:34;  2025-07-01 13:00:11;  2025-07-01 13:26:16;  2025-07-01 13:33:16;  2025-07-01 13:56:24;  2025-07-01 14:01:45;  2025-07-01 14:27:33;  2025-07-01 14:30:43;  2025-07-01 14:57:55;  2025-07-01 15:00:45;  2025-07-01 15:28:08;  2025-07-01 15:29:56;  2025-07-01 15:56:00;  2025-07-01 16:02:12;  2025-07-01 16:24:25;  2025-07-01 16:35:33;  2025-07-01 16:53:33;  2025-07-01 17:04:49;  2025-07-01 17:25:24;  2025-07-01 18:04:53;  2025-07-01 18:25:28;  2025-07-01 18:35:47;  2025-07-01 18:54:48;  2025-07-01 19:05:37;  2025-07-01 19:35:20;  2025-07-01 19:55:34;  2025-07-01 20:27:03;  2025-07-01 20:29:59;  2025-07-01 21:01:43;  2025-07-01 21:28:03;  2025-07-01 21:56:48;  2025-07-01 21:59:52;  2025-07-01 22:28:17;  2025-07-01 22:30:31;  2025-07-01 22:58:22;  2025-07-01 23:01:45;  2025-07-01 23:31:03;  2025-07-01 23:57:04;  2025-08-01 00:30:30
     Lausanne, Chalet-Fontaine;      8592006;         ARRIVAL;  2025-07-01 05:55:00;  2025-07-01 06:01:00;  2025-07-01 06:25:00;  2025-07-01 06:31:00;  2025-07-01 06:55:00;  2025-07-01 07:16:00;  2025-07-01 07:25:00;  2025-07-01 07:34:00;  2025-07-01 07:31:00;  2025-07-01 07:55:00;  2025-07-01 08:01:00;  2025-07-01 08:25:00;  2025-07-01 08:55:00;  2025-07-01 09:01:00;  2025-07-01 09:25:00;  2025-07-01 09:31:00;  2025-07-01 09:57:00;  2025-07-01 10:28:00;  2025-07-01 10:57:00;  2025-07-01 11:27:00;  2025-07-01 11:28:00;  2025-07-01 11:57:00;  2025-07-01 11:58:00;  2025-07-01 12:14:00;  2025-07-01 12:35:00;  2025-07-01 12:57:00;  2025-07-01 12:58:00;  2025-07-01 13:27:00;  2025-07-01 13:28:00;  2025-07-01 13:52:00;  2025-07-01 13:58:00;  2025-07-01 14:27:00;  2025-07-01 14:28:00;  2025-07-01 14:57:00;  2025-07-01 14:58:00;  2025-07-01 15:27:00;  2025-07-01 15:28:00;  2025-07-01 15:55:00;  2025-07-01 15:58:00;  2025-07-01 16:25:00;  2025-07-01 16:31:00;  2025-07-01 16:55:00;  2025-07-01 17:01:00;  2025-07-01 17:25:00;  2025-07-01 18:01:00;  2025-07-01 18:25:00;  2025-07-01 18:31:00;  2025-07-01 18:55:00;  2025-07-01 19:01:00;  2025-07-01 19:31:00;  2025-07-01 19:55:00;  2025-07-01 20:27:00;  2025-07-01 20:28:00;  2025-07-01 20:58:00;  2025-07-01 21:27:00;  2025-07-01 21:57:00;  2025-07-01 21:58:00;  2025-07-01 22:27:00;  2025-07-01 22:28:00;  2025-07-01 22:57:00;  2025-07-01 22:58:00;  2025-07-01 23:28:00;  2025-07-01 23:57:00;  2025-08-01 00:28:00
     Lausanne, Chalet-Fontaine;      8592006;    ARRIVAL_REAL;  2025-07-01 05:55:00;  2025-07-01 06:02:01;  2025-07-01 06:27:49;  2025-07-01 06:32:13;  2025-07-01 07:00:31;  2025-07-01 07:20:55;  2025-07-01 07:30:15;  2025-07-01 07:40:37;  2025-07-01 07:35:59;  2025-07-01 07:57:38;  2025-07-01 08:04:20;  2025-07-01 08:26:06;  2025-07-01 08:55:10;  2025-07-01 09:03:46;  2025-07-01 09:26:11;  2025-07-01 09:33:08;  2025-07-01 09:58:52;  2025-07-01 10:29:00;  2025-07-01 11:01:00;  2025-07-01 11:28:04;  2025-07-01 11:29:24;  2025-07-01 11:59:04;  2025-07-01 12:00:02;  2025-07-01 12:17:39;  2025-07-01 12:38:22;  2025-07-01 13:00:17;  2025-07-01 12:59:26;  2025-07-01 13:26:58;  2025-07-01 13:31:08;  2025-07-01 13:57:00;  2025-07-01 14:00:18;  2025-07-01 14:28:08;  2025-07-01 14:30:00;  2025-07-01 14:58:31;  2025-07-01 15:00:04;  2025-07-01 15:28:50;  2025-07-01 15:29:11;  2025-07-01 15:56:37;  2025-07-01 16:01:03;  2025-07-01 16:25:09;  2025-07-01 16:34:59;  2025-07-01 16:54:12;  2025-07-01 17:04:05;  2025-07-01 17:26:03;  2025-07-01 18:03:38;  2025-07-01 18:26:08;  2025-07-01 18:35:04;  2025-07-01 18:55:28;  2025-07-01 19:02:55;  2025-07-01 19:34:26;  2025-07-01 19:56:11;  2025-07-01 20:27:38;  2025-07-01 20:29:19;  2025-07-01 21:01:02;  2025-07-01 21:28:40;  2025-07-01 21:57:33;  2025-07-01 21:59:10;  2025-07-01 22:28:58;  2025-07-01 22:29:41;  2025-07-01 22:59:01;  2025-07-01 23:00:59;  2025-07-01 23:30:20;  2025-07-01 23:57:43;  2025-08-01 00:29:48
     Lausanne, Chalet-Fontaine;      8592006;       DEPARTURE;  2025-07-01 05:55:00;  2025-07-01 06:01:00;  2025-07-01 06:25:00;  2025-07-01 06:31:00;  2025-07-01 06:55:00;  2025-07-01 07:16:00;  2025-07-01 07:25:00;  2025-07-01 07:34:00;  2025-07-01 07:31:00;  2025-07-01 07:55:00;  2025-07-01 08:01:00;  2025-07-01 08:25:00;  2025-07-01 08:55:00;  2025-07-01 09:01:00;  2025-07-01 09:25:00;  2025-07-01 09:31:00;  2025-07-01 09:57:00;  2025-07-01 10:28:00;  2025-07-01 10:57:00;  2025-07-01 11:27:00;  2025-07-01 11:28:00;  2025-07-01 11:57:00;  2025-07-01 11:58:00;  2025-07-01 12:14:00;  2025-07-01 12:35:00;  2025-07-01 12:57:00;  2025-07-01 12:58:00;  2025-07-01 13:27:00;  2025-07-01 13:28:00;  2025-07-01 13:52:00;  2025-07-01 13:58:00;  2025-07-01 14:27:00;  2025-07-01 14:28:00;  2025-07-01 14:57:00;  2025-07-01 14:58:00;  2025-07-01 15:27:00;  2025-07-01 15:28:00;  2025-07-01 15:55:00;  2025-07-01 15:58:00;  2025-07-01 16:25:00;  2025-07-01 16:31:00;  2025-07-01 16:55:00;  2025-07-01 17:01:00;  2025-07-01 17:25:00;  2025-07-01 18:01:00;  2025-07-01 18:25:00;  2025-07-01 18:31:00;  2025-07-01 18:55:00;  2025-07-01 19:01:00;  2025-07-01 19:31:00;  2025-07-01 19:55:00;  2025-07-01 20:27:00;  2025-07-01 20:28:00;  2025-07-01 20:58:00;  2025-07-01 21:27:00;  2025-07-01 21:57:00;  2025-07-01 21:58:00;  2025-07-01 22:27:00;  2025-07-01 22:28:00;  2025-07-01 22:57:00;  2025-07-01 22:58:00;  2025-07-01 23:28:00;  2025-07-01 23:57:00;  2025-08-01 00:28:00
     Lausanne, Chalet-Fontaine;      8592006;  DEPARTURE_REAL;  2025-07-01 05:55:03;  2025-07-01 06:02:04;  2025-07-01 06:27:52;  2025-07-01 06:32:16;  2025-07-01 07:00:35;  2025-07-01 07:21:17;  2025-07-01 07:30:19;  2025-07-01 07:41:09;  2025-07-01 07:36:01;  2025-07-01 07:58:01;  2025-07-01 08:04:23;  2025-07-01 08:26:09;  2025-07-01 08:55:27;  2025-07-01 09:03:49;  2025-07-01 09:26:28;  2025-07-01 09:33:08;  2025-07-01 09:59:20;  2025-07-01 10:29:03;  2025-07-01 11:01:02;  2025-07-01 11:28:07;  2025-07-01 11:29:26;  2025-07-01 11:59:06;  2025-07-01 12:00:05;  2025-07-01 12:17:39;  2025-07-01 12:38:25;  2025-07-01 13:00:40;  2025-07-01 12:59:29;  2025-07-01 13:27:01;  2025-07-01 13:31:12;  2025-07-01 13:57:02;  2025-07-01 14:00:44;  2025-07-01 14:28:10;  2025-07-01 14:30:03;  2025-07-01 14:58:31;  2025-07-01 15:00:06;  2025-07-01 15:28:50;  2025-07-01 15:29:14;  2025-07-01 15:56:39;  2025-07-01 16:01:30;  2025-07-01 16:25:33;  2025-07-01 16:35:00;  2025-07-01 16:54:34;  2025-07-01 17:04:08;  2025-07-01 17:26:33;  2025-07-01 18:03:41;  2025-07-01 18:26:11;  2025-07-01 18:35:07;  2025-07-01 18:55:31;  2025-07-01 19:02:58;  2025-07-01 19:34:29;  2025-07-01 19:56:14;  2025-07-01 20:27:40;  2025-07-01 20:29:21;  2025-07-01 21:01:04;  2025-07-01 21:28:40;  2025-07-01 21:57:35;  2025-07-01 21:59:12;  2025-07-01 22:29:01;  2025-07-01 22:29:44;  2025-07-01 22:59:03;  2025-07-01 23:01:02;  2025-07-01 23:30:23;  2025-07-01 23:57:45;  2025-08-01 00:29:49
      Lausanne, Chalet-à-Gobet;      8587929;         ARRIVAL;  2025-07-01 05:56:00;  2025-07-01 06:00:00;  2025-07-01 06:26:00;  2025-07-01 06:30:00;  2025-07-01 06:56:00;  2025-07-01 07:17:00;  2025-07-01 07:26:00;  2025-07-01 07:35:00;  2025-07-01 07:30:00;  2025-07-01 07:56:00;  2025-07-01 08:00:00;  2025-07-01 08:26:00;  2025-07-01 08:56:00;  2025-07-01 09:00:00;  2025-07-01 09:26:00;  2025-07-01 09:30:00;  2025-07-01 09:58:00;  2025-07-01 10:27:00;  2025-07-01 10:58:00;  2025-07-01 11:28:00;  2025-07-01 11:27:00;  2025-07-01 11:58:00;  2025-07-01 11:57:00;  2025-07-01 12:13:00;  2025-07-01 12:36:00;  2025-07-01 12:58:00;  2025-07-01 12:57:00;  2025-07-01 13:28:00;  2025-07-01 13:27:00;  2025-07-01 13:53:00;  2025-07-01 13:57:00;  2025-07-01 14:28:00;  2025-07-01 14:27:00;  2025-07-01 14:58:00;  2025-07-01 14:57:00;  2025-07-01 15:28:00;  2025-07-01 15:27:00;  2025-07-01 15:56:00;  2025-07-01 15:57:00;  2025-07-01 16:26:00;  2025-07-01 16:30:00;  2025-07-01 16:56:00;  2025-07-01 17:00:00;  2025-07-01 17:26:00;  2025-07-01 18:00:00;  2025-07-01 18:26:00;  2025-07-01 18:30:00;  2025-07-01 18:56:00;  2025-07-01 19:00:00;  2025-07-01 19:30:00;  2025-07-01 19:56:00;  2025-07-01 20:28:00;  2025-07-01 20:27:00;  2025-07-01 20:57:00;  2025-07-01 21:28:00;  2025-07-01 21:58:00;  2025-07-01 21:57:00;  2025-07-01 22:28:00;  2025-07-01 22:27:00;  2025-07-01 22:58:00;  2025-07-01 22:57:00;  2025-07-01 23:27:00;  2025-07-01 23:58:00;  2025-08-01 00:27:00
      Lausanne, Chalet-à-Gobet;      8587929;    ARRIVAL_REAL;  2025-07-01 05:55:43;  2025-07-01 06:02:01;  2025-07-01 06:28:27;  2025-07-01 06:31:27;  2025-07-01 07:01:17;  2025-07-01 07:21:57;  2025-07-01 07:30:58;  2025-07-01 07:41:51;  2025-07-01 07:35:59;  2025-07-01 07:58:43;  2025-07-01 08:03:40;  2025-07-01 08:26:45;  2025-07-01 08:56:12;  2025-07-01 09:03:04;  2025-07-01 09:27:22;  2025-07-01 09:32:17;  2025-07-01 09:59:58;  2025-07-01 10:28:21;  2025-07-01 11:01:35;  2025-07-01 11:28:41;  2025-07-01 11:29:24;  2025-07-01 11:59:39;  2025-07-01 11:58:45;  2025-07-01 12:16:24;  2025-07-01 12:39:07;  2025-07-01 13:01:24;  2025-07-01 12:58:47;  2025-07-01 13:27:38;  2025-07-01 13:30:22;  2025-07-01 13:57:35;  2025-07-01 13:58:51;  2025-07-01 14:28:41;  2025-07-01 14:28:59;  2025-07-01 14:59:07;  2025-07-01 14:58:46;  2025-07-01 15:29:24;  2025-07-01 15:27:51;  2025-07-01 15:57:12;  2025-07-01 16:00:03;  2025-07-01 16:26:16;  2025-07-01 16:34:56;  2025-07-01 16:55:16;  2025-07-01 17:02:41;  2025-07-01 17:27:13;  2025-07-01 18:03:38;  2025-07-01 18:26:49;  2025-07-01 18:33:27;  2025-07-01 18:56:11;  2025-07-01 19:02:55;  2025-07-01 19:32:40;  2025-07-01 19:56:46;  2025-07-01 20:28:18;  2025-07-01 20:28:34;  2025-07-01 21:00:32;  2025-07-01 21:29:15;  2025-07-01 21:58:14;  2025-07-01 21:59:10;  2025-07-01 22:29:38;  2025-07-01 22:29:41;  2025-07-01 22:59:37;  2025-07-01 22:59:29;  2025-07-01 23:30:20;  2025-07-01 23:58:23;  2025-08-01 00:28:24
      Lausanne, Chalet-à-Gobet;      8587929;       DEPARTURE;  2025-07-01 05:56:00;  2025-07-01 06:00:00;  2025-07-01 06:26:00;  2025-07-01 06:30:00;  2025-07-01 06:56:00;  2025-07-01 07:17:00;  2025-07-01 07:26:00;  2025-07-01 07:35:00;  2025-07-01 07:30:00;  2025-07-01 07:56:00;  2025-07-01 08:00:00;  2025-07-01 08:26:00;  2025-07-01 08:56:00;  2025-07-01 09:00:00;  2025-07-01 09:26:00;  2025-07-01 09:30:00;  2025-07-01 09:58:00;  2025-07-01 10:27:00;  2025-07-01 10:58:00;  2025-07-01 11:28:00;  2025-07-01 11:27:00;  2025-07-01 11:58:00;  2025-07-01 11:57:00;  2025-07-01 12:13:00;  2025-07-01 12:36:00;  2025-07-01 12:58:00;  2025-07-01 12:57:00;  2025-07-01 13:28:00;  2025-07-01 13:27:00;  2025-07-01 13:53:00;  2025-07-01 13:57:00;  2025-07-01 14:28:00;  2025-07-01 14:27:00;  2025-07-01 14:58:00;  2025-07-01 14:57:00;  2025-07-01 15:28:00;  2025-07-01 15:27:00;  2025-07-01 15:56:00;  2025-07-01 15:57:00;  2025-07-01 16:26:00;  2025-07-01 16:30:00;  2025-07-01 16:56:00;  2025-07-01 17:00:00;  2025-07-01 17:26:00;  2025-07-01 18:00:00;  2025-07-01 18:26:00;  2025-07-01 18:30:00;  2025-07-01 18:56:00;  2025-07-01 19:00:00;  2025-07-01 19:30:00;  2025-07-01 19:56:00;  2025-07-01 20:28:00;  2025-07-01 20:27:00;  2025-07-01 20:57:00;  2025-07-01 21:28:00;  2025-07-01 21:58:00;  2025-07-01 21:57:00;  2025-07-01 22:28:00;  2025-07-01 22:27:00;  2025-07-01 22:58:00;  2025-07-01 22:57:00;  2025-07-01 23:27:00;  2025-07-01 23:58:00;  2025-08-01 00:27:00
