LINE_ID;LINE_NAME;TRANSPORTER;MEAN_OF_TRANSPORT;JOURNEY_ID;STOP_NUMBER;CANCELLED;ARRIVAL;ARRIVAL_REAL;ARRIVAL_REAL_STATUS;DEPARTURE;DEPARTURE_REAL;DEPARTURE_REAL_STATUS
85:764:705;705;MBC Auto;Bus;85:764:5027_705-A-102_0823_BPS3;8592248;False;29.01.2025 08:27;29.01.2025 08:27:28;REAL;29.01.2025 08:27;29.01.2025 08:27:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5027_705-A-102_0823_BPS3;8591961;False;29.01.2025 08:29;29.01.2025 08:29:01;REAL;29.01.2025 08:29;29.01.2025 08:29:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5027_705-A-102_0823_BPS3;8591946;False;29.01.2025 08:29;29.01.2025 08:29:36;REAL;29.01.2025 08:29;29.01.2025 08:29:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5027_705-A-102_0823_BPS3;8591951;False;29.01.2025 08:30;29.01.2025 08:30:25;REAL;29.01.2025 08:30;29.01.2025 08:30:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5027_705-A-102_0823_BPS3;8591947;False;29.01.2025 08:31;29.01.2025 08:31:21;REAL;29.01.2025 08:31;29.01.2025 08:31:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5027_705-A-102_0823_BPS3;8579233;False;29.01.2025 08:33;29.01.2025 08:33:30;REAL;29.01.2025 08:33;29.01.2025 08:33:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5027_705-A-102_0823_BPS3;8591944;False;29.01.2025 08:34;29.01.2025 08:34:56;REAL;29.01.2025 08:34;29.01.2025 08:35:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5027_705-A-102_0823_BPS3;8579234;False;29.01.2025 08:36;29.01.2025 08:36:23;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5028_705-R-201_0903_BPS3;8579234;False;;;;29.01.2025 09:03;29.01.2025 10:20:11;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5028_705-R-201_0903_BPS3;8579233;False;29.01.2025 09:03;29.01.2025 10:21:06;PROGNOSE;29.01.2025 09:03;29.01.2025 10:21:06;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5028_705-R-201_0903_BPS3;8591952;False;29.01.2025 09:06;29.01.2025 10:23:30;PROGNOSE;29.01.2025 09:06;29.01.2025 10:23:30;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5028_705-R-201_0903_BPS3;8591949;False;29.01.2025 09:07;29.01.2025 10:24:20;PROGNOSE;29.01.2025 09:07;29.01.2025 10:24:20;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5028_705-R-201_0903_BPS3;8591954;False;29.01.2025 09:07;29.01.2025 10:24:57;PROGNOSE;29.01.2025 09:07;29.01.2025 10:24:57;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5028_705-R-201_0903_BPS3;8591961;False;29.01.2025 09:08;29.01.2025 10:25:59;PROGNOSE;29.01.2025 09:08;29.01.2025 10:25:59;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5028_705-R-201_0903_BPS3;8592248;False;29.01.2025 09:10;29.01.2025 10:27:38;PROGNOSE;29.01.2025 09:10;29.01.2025 10:27:38;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5028_705-R-201_0903_BPS3;8592244;False;29.01.2025 09:13;29.01.2025 10:30:18;PROGNOSE;29.01.2025 09:13;29.01.2025 10:30:18;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5028_705-R-201_0903_BPS3;8592243;False;29.01.2025 09:14;29.01.2025 10:31:35;PROGNOSE;29.01.2025 09:14;29.01.2025 10:31:35;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5028_705-R-201_0903_BPS3;8588875;False;29.01.2025 09:15;29.01.2025 10:32:16;PROGNOSE;29.01.2025 09:15;29.01.2025 10:32:16;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5028_705-R-201_0903_BPS3;8595213;False;29.01.2025 09:15;29.01.2025 10:32:40;PROGNOSE;29.01.2025 09:15;29.01.2025 10:32:40;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5028_705-R-201_0903_BPS3;8588872;False;29.01.2025 09:17;29.01.2025 10:35:11;PROGNOSE;29.01.2025 09:17;29.01.2025 10:35:11;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5028_705-R-201_0903_BPS3;8592242;False;29.01.2025 09:18;29.01.2025 10:35:34;PROGNOSE;29.01.2025 09:18;29.01.2025 10:35:34;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5028_705-R-201_0903_BPS3;8592239;False;29.01.2025 09:20;29.01.2025 10:37:44;PROGNOSE;29.01.2025 09:20;29.01.2025 10:37:44;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5028_705-R-201_0903_BPS3;8592241;False;29.01.2025 09:21;29.01.2025 10:38:50;PROGNOSE;29.01.2025 09:21;29.01.2025 10:38:50;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5028_705-R-201_0903_BPS3;8592240;False;29.01.2025 09:23;29.01.2025 10:40:24;PROGNOSE;29.01.2025 09:23;29.01.2025 10:40:24;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5028_705-R-201_0903_BPS3;8579230;False;29.01.2025 09:25;29.01.2025 10:42:24;PROGNOSE;29.01.2025 09:25;29.01.2025 10:42:24;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5028_705-R-201_0903_BPS3;8588898;False;29.01.2025 09:26;29.01.2025 10:43:31;PROGNOSE;29.01.2025 09:26;29.01.2025 10:43:31;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5028_705-R-201_0903_BPS3;8595218;False;29.01.2025 09:28;29.01.2025 10:45:05;PROGNOSE;29.01.2025 09:28;29.01.2025 10:45:05;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5028_705-R-201_0903_BPS3;8511344;False;29.01.2025 09:28;29.01.2025 10:45:42;PROGNOSE;29.01.2025 09:28;29.01.2025 10:45:42;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5028_705-R-201_0903_BPS3;8595219;False;29.01.2025 09:29;29.01.2025 10:46:21;PROGNOSE;29.01.2025 09:29;29.01.2025 10:46:21;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5028_705-R-201_0903_BPS3;8592254;False;29.01.2025 09:31;29.01.2025 10:47:33;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS3;8592254;False;;;;29.01.2025 08:40;29.01.2025 08:45:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS3;8595219;False;29.01.2025 08:41;29.01.2025 08:47:15;REAL;29.01.2025 08:41;29.01.2025 08:47:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS3;8511344;False;29.01.2025 08:42;29.01.2025 08:48:20;REAL;29.01.2025 08:42;29.01.2025 08:48:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS3;8595218;False;29.01.2025 08:42;29.01.2025 08:48:11;REAL;29.01.2025 08:42;29.01.2025 08:48:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS3;8588898;False;29.01.2025 08:44;29.01.2025 08:49:04;REAL;29.01.2025 08:44;29.01.2025 08:49:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS3;8579230;False;29.01.2025 08:45;29.01.2025 08:50:33;REAL;29.01.2025 08:45;29.01.2025 08:50:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS3;8592240;False;29.01.2025 08:48;29.01.2025 08:52:19;REAL;29.01.2025 08:48;29.01.2025 08:52:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS3;8592241;False;29.01.2025 08:49;29.01.2025 08:53:41;REAL;29.01.2025 08:49;29.01.2025 08:53:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS3;8592239;False;29.01.2025 08:50;29.01.2025 08:54:31;REAL;29.01.2025 08:50;29.01.2025 08:54:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS3;8592242;False;29.01.2025 08:52;29.01.2025 08:56:13;REAL;29.01.2025 08:52;29.01.2025 08:56:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS3;8588872;False;29.01.2025 08:53;29.01.2025 08:57:24;REAL;29.01.2025 08:53;29.01.2025 08:57:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS3;8595213;False;29.01.2025 08:55;29.01.2025 08:59:27;REAL;29.01.2025 08:55;29.01.2025 08:59:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS3;8588875;False;29.01.2025 08:56;29.01.2025 08:59:37;REAL;29.01.2025 08:56;29.01.2025 08:59:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS3;8592243;False;29.01.2025 08:56;29.01.2025 09:00:30;REAL;29.01.2025 08:56;29.01.2025 09:00:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS3;8592244;False;29.01.2025 08:57;29.01.2025 09:01:38;REAL;29.01.2025 08:57;29.01.2025 09:01:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS3;8592248;False;29.01.2025 09:00;29.01.2025 09:03:38;REAL;29.01.2025 09:00;29.01.2025 09:04:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS3;8591961;False;29.01.2025 09:02;29.01.2025 09:05:09;REAL;29.01.2025 09:02;29.01.2025 09:05:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS3;8591946;False;29.01.2025 09:02;29.01.2025 09:05:59;REAL;29.01.2025 09:02;29.01.2025 09:02:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS3;8591951;False;29.01.2025 09:03;29.01.2025 09:07:06;REAL;29.01.2025 09:03;29.01.2025 09:07:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS3;8591947;False;29.01.2025 09:04;29.01.2025 09:07:32;REAL;29.01.2025 09:04;29.01.2025 09:07:37;REAL
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS3;8579233;False;29.01.2025 09:06;29.01.2025 09:09:20;REAL;29.01.2025 09:06;29.01.2025 09:06:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS3;8591944;False;29.01.2025 09:07;29.01.2025 09:11:00;REAL;29.01.2025 09:07;29.01.2025 09:11:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5029_705-A-101_0840_BPS3;8579234;False;29.01.2025 09:09;29.01.2025 09:12:27;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5030_705-R-203_0913_BPS3;8579234;False;;;;29.01.2025 09:13;29.01.2025 09:13:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5030_705-R-203_0913_BPS3;8579233;False;29.01.2025 09:13;29.01.2025 09:15:00;REAL;29.01.2025 09:13;29.01.2025 09:15:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5030_705-R-203_0913_BPS3;8591952;False;29.01.2025 09:16;29.01.2025 09:16:28;REAL;29.01.2025 09:16;29.01.2025 09:16:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5030_705-R-203_0913_BPS3;8591949;False;29.01.2025 09:17;29.01.2025 09:17:14;REAL;29.01.2025 09:17;29.01.2025 09:17:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5030_705-R-203_0913_BPS3;8591954;False;29.01.2025 09:17;29.01.2025 09:17:36;REAL;29.01.2025 09:17;29.01.2025 09:17:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5030_705-R-203_0913_BPS3;8591961;False;29.01.2025 09:18;29.01.2025 09:18:23;REAL;29.01.2025 09:18;29.01.2025 09:18:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5030_705-R-203_0913_BPS3;8592248;False;29.01.2025 09:20;29.01.2025 09:20:31;REAL;29.01.2025 09:20;29.01.2025 09:20:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5030_705-R-203_0913_BPS3;8592244;False;29.01.2025 09:23;29.01.2025 09:22:00;REAL;29.01.2025 09:23;29.01.2025 09:22:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5030_705-R-203_0913_BPS3;8592243;False;29.01.2025 09:24;29.01.2025 09:23:04;REAL;29.01.2025 09:24;29.01.2025 09:23:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5030_705-R-203_0913_BPS3;8588875;False;29.01.2025 09:25;29.01.2025 09:23:46;REAL;;;
85:764:705;705;MBC Auto;Bus;85:764:5031_705-A-102_0846_BPS3;8588875;False;;;;29.01.2025 08:46;29.01.2025 10:07:11;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5031_705-A-102_0846_BPS3;8592243;False;29.01.2025 08:46;29.01.2025 10:07:50;PROGNOSE;29.01.2025 08:46;29.01.2025 10:07:50;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5031_705-A-102_0846_BPS3;8592244;False;29.01.2025 08:47;29.01.2025 10:09:01;PROGNOSE;29.01.2025 08:47;29.01.2025 10:09:01;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5031_705-A-102_0846_BPS3;8592248;False;29.01.2025 08:50;29.01.2025 10:11:44;PROGNOSE;29.01.2025 08:50;29.01.2025 10:11:44;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5031_705-A-102_0846_BPS3;8591961;False;29.01.2025 08:52;29.01.2025 10:13:17;PROGNOSE;29.01.2025 08:52;29.01.2025 10:13:17;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5031_705-A-102_0846_BPS3;8591946;False;29.01.2025 08:52;29.01.2025 10:13:47;PROGNOSE;29.01.2025 08:52;29.01.2025 10:13:47;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5031_705-A-102_0846_BPS3;8591951;False;29.01.2025 08:53;29.01.2025 10:14:37;PROGNOSE;29.01.2025 08:53;29.01.2025 10:14:37;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5031_705-A-102_0846_BPS3;8591947;False;29.01.2025 08:54;29.01.2025 10:15:16;PROGNOSE;29.01.2025 08:54;29.01.2025 10:15:16;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5031_705-A-102_0846_BPS3;8579233;False;29.01.2025 08:56;29.01.2025 10:17:26;PROGNOSE;29.01.2025 08:56;29.01.2025 10:17:26;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5031_705-A-102_0846_BPS3;8591944;False;29.01.2025 08:57;29.01.2025 10:18:49;PROGNOSE;29.01.2025 08:57;29.01.2025 10:18:49;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5031_705-A-102_0846_BPS3;8579234;False;29.01.2025 08:59;29.01.2025 10:20:11;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5032_705-R-201_0923_BPS3;8579234;False;;;;29.01.2025 09:23;29.01.2025 09:23:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5032_705-R-201_0923_BPS3;8579233;False;29.01.2025 09:23;29.01.2025 09:24:10;REAL;29.01.2025 09:23;29.01.2025 09:24:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5032_705-R-201_0923_BPS3;8591952;False;29.01.2025 09:26;29.01.2025 09:26:35;REAL;29.01.2025 09:26;29.01.2025 09:26:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5032_705-R-201_0923_BPS3;8591949;False;29.01.2025 09:27;29.01.2025 09:26:57;REAL;29.01.2025 09:27;29.01.2025 09:27:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5032_705-R-201_0923_BPS3;8591954;False;29.01.2025 09:27;29.01.2025 09:27:24;REAL;29.01.2025 09:27;29.01.2025 09:27:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5032_705-R-201_0923_BPS3;8591961;False;29.01.2025 09:28;29.01.2025 09:28:33;REAL;29.01.2025 09:28;29.01.2025 09:28:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5032_705-R-201_0923_BPS3;8592248;False;29.01.2025 09:30;29.01.2025 09:30:28;REAL;29.01.2025 09:30;29.01.2025 09:30:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5032_705-R-201_0923_BPS3;8592244;False;29.01.2025 09:33;29.01.2025 09:32:37;REAL;29.01.2025 09:33;29.01.2025 09:32:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5032_705-R-201_0923_BPS3;8592243;False;29.01.2025 09:34;29.01.2025 09:33:44;REAL;29.01.2025 09:34;29.01.2025 09:33:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5032_705-R-201_0923_BPS3;8588875;False;29.01.2025 09:35;29.01.2025 09:34:37;REAL;29.01.2025 09:35;29.01.2025 09:34:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5032_705-R-201_0923_BPS3;8595213;False;29.01.2025 09:35;29.01.2025 09:35:50;REAL;29.01.2025 09:35;29.01.2025 09:35:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5032_705-R-201_0923_BPS3;8588872;False;29.01.2025 09:37;29.01.2025 09:37:18;REAL;29.01.2025 09:37;29.01.2025 09:37:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5032_705-R-201_0923_BPS3;8592242;False;29.01.2025 09:38;29.01.2025 09:38:27;REAL;29.01.2025 09:38;29.01.2025 09:38:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5032_705-R-201_0923_BPS3;8592239;False;29.01.2025 09:40;29.01.2025 09:39:50;REAL;29.01.2025 09:40;29.01.2025 09:39:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5032_705-R-201_0923_BPS3;8592241;False;29.01.2025 09:41;29.01.2025 09:40:38;REAL;29.01.2025 09:41;29.01.2025 09:40:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5032_705-R-201_0923_BPS3;8592240;False;29.01.2025 09:43;29.01.2025 09:42:40;REAL;29.01.2025 09:43;29.01.2025 09:42:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5032_705-R-201_0923_BPS3;8579230;False;29.01.2025 09:45;29.01.2025 09:44:17;REAL;29.01.2025 09:45;29.01.2025 09:45:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5032_705-R-201_0923_BPS3;8588898;False;29.01.2025 09:46;29.01.2025 09:47:21;REAL;29.01.2025 09:46;29.01.2025 09:47:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5032_705-R-201_0923_BPS3;8595218;False;29.01.2025 09:48;29.01.2025 09:48:19;REAL;29.01.2025 09:48;29.01.2025 09:48:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5032_705-R-201_0923_BPS3;8511344;False;29.01.2025 09:48;29.01.2025 09:48:49;REAL;29.01.2025 09:48;29.01.2025 09:48:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5032_705-R-201_0923_BPS3;8595219;False;29.01.2025 09:49;29.01.2025 09:49:14;REAL;29.01.2025 09:49;29.01.2025 09:49:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5032_705-R-201_0923_BPS3;8592254;False;29.01.2025 09:51;29.01.2025 09:51:00;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS3;8592254;False;;;;29.01.2025 09:00;29.01.2025 09:00:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS3;8595219;False;29.01.2025 09:01;29.01.2025 09:04:18;REAL;29.01.2025 09:01;29.01.2025 09:04:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS3;8511344;False;29.01.2025 09:02;29.01.2025 09:05:08;REAL;29.01.2025 09:02;29.01.2025 09:02:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS3;8595218;False;29.01.2025 09:02;29.01.2025 09:05:34;REAL;29.01.2025 09:02;29.01.2025 09:05:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS3;8588898;False;29.01.2025 09:04;29.01.2025 09:09:21;REAL;29.01.2025 09:04;29.01.2025 09:09:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS3;8579230;False;29.01.2025 09:05;29.01.2025 09:11:04;REAL;29.01.2025 09:05;29.01.2025 09:11:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS3;8592240;False;29.01.2025 09:08;29.01.2025 09:12:40;REAL;29.01.2025 09:08;29.01.2025 09:08:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS3;8592241;False;29.01.2025 09:09;29.01.2025 09:13:48;REAL;29.01.2025 09:09;29.01.2025 09:13:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS3;8592239;False;29.01.2025 09:10;29.01.2025 09:14:59;REAL;29.01.2025 09:10;29.01.2025 09:15:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS3;8592242;False;29.01.2025 09:12;29.01.2025 09:16:52;REAL;29.01.2025 09:12;29.01.2025 09:16:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS3;8588872;False;29.01.2025 09:13;29.01.2025 09:17:16;REAL;29.01.2025 09:13;29.01.2025 09:17:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS3;8595213;False;29.01.2025 09:15;29.01.2025 09:18:33;REAL;29.01.2025 09:15;29.01.2025 09:18:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS3;8588875;False;29.01.2025 09:16;29.01.2025 09:19:25;REAL;29.01.2025 09:16;29.01.2025 09:16:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS3;8592243;False;29.01.2025 09:16;29.01.2025 09:20:14;REAL;29.01.2025 09:16;29.01.2025 09:20:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS3;8592244;False;29.01.2025 09:17;29.01.2025 09:21:27;REAL;29.01.2025 09:17;29.01.2025 09:21:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS3;8592248;False;29.01.2025 09:20;29.01.2025 09:24:21;REAL;29.01.2025 09:20;29.01.2025 09:24:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS3;8591961;False;29.01.2025 09:22;29.01.2025 09:24:46;REAL;29.01.2025 09:22;29.01.2025 09:25:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS3;8591946;False;29.01.2025 09:22;29.01.2025 09:26:00;REAL;29.01.2025 09:22;29.01.2025 09:26:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS3;8591951;False;29.01.2025 09:23;29.01.2025 09:26:16;REAL;29.01.2025 09:23;29.01.2025 09:26:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS3;8591947;False;29.01.2025 09:24;29.01.2025 09:26:52;REAL;29.01.2025 09:24;29.01.2025 09:26:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS3;8579233;False;29.01.2025 09:26;29.01.2025 09:28:54;REAL;29.01.2025 09:26;29.01.2025 09:26:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS3;8591944;False;29.01.2025 09:27;29.01.2025 09:30:45;REAL;29.01.2025 09:27;29.01.2025 09:30:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS3;8579234;False;29.01.2025 09:29;29.01.2025 09:32:12;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5034_705-R-203_0933_BPS3;8579234;False;;;;29.01.2025 09:33;29.01.2025 09:34:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5034_705-R-203_0933_BPS3;8579233;False;29.01.2025 09:33;29.01.2025 09:34:48;REAL;29.01.2025 09:33;29.01.2025 09:35:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5034_705-R-203_0933_BPS3;8591952;False;29.01.2025 09:36;29.01.2025 09:37:42;REAL;29.01.2025 09:36;29.01.2025 09:37:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5034_705-R-203_0933_BPS3;8591949;False;29.01.2025 09:37;29.01.2025 09:38:03;REAL;29.01.2025 09:37;29.01.2025 09:38:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5034_705-R-203_0933_BPS3;8591954;False;29.01.2025 09:37;29.01.2025 09:40:01;REAL;29.01.2025 09:37;29.01.2025 09:40:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5034_705-R-203_0933_BPS3;8591961;False;29.01.2025 09:38;29.01.2025 09:39:33;REAL;29.01.2025 09:38;29.01.2025 09:39:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5034_705-R-203_0933_BPS3;8592248;False;29.01.2025 09:40;29.01.2025 09:41:04;REAL;29.01.2025 09:40;29.01.2025 09:41:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5034_705-R-203_0933_BPS3;8592244;False;29.01.2025 09:43;29.01.2025 09:42:58;REAL;29.01.2025 09:43;29.01.2025 09:43:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5034_705-R-203_0933_BPS3;8592243;False;29.01.2025 09:44;29.01.2025 09:44:16;REAL;29.01.2025 09:44;29.01.2025 09:44:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5034_705-R-203_0933_BPS3;8588875;False;29.01.2025 09:45;29.01.2025 09:45:00;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5035_705-A-102_0906_BPS3;8588875;False;;;;29.01.2025 09:06;29.01.2025 09:06:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5035_705-A-102_0906_BPS3;8592243;False;29.01.2025 09:06;29.01.2025 09:06:50;REAL;29.01.2025 09:06;29.01.2025 09:06:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5035_705-A-102_0906_BPS3;8592244;False;29.01.2025 09:07;29.01.2025 09:07:57;REAL;29.01.2025 09:07;29.01.2025 09:08:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5035_705-A-102_0906_BPS3;8592248;False;29.01.2025 09:10;29.01.2025 09:09:56;REAL;29.01.2025 09:10;29.01.2025 09:10:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5035_705-A-102_0906_BPS3;8591961;False;29.01.2025 09:12;29.01.2025 09:13:08;REAL;29.01.2025 09:12;29.01.2025 09:13:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5035_705-A-102_0906_BPS3;8591946;False;29.01.2025 09:12;29.01.2025 09:13:08;REAL;29.01.2025 09:12;29.01.2025 09:13:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5035_705-A-102_0906_BPS3;8591951;False;29.01.2025 09:13;29.01.2025 09:14:18;REAL;29.01.2025 09:13;29.01.2025 09:14:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5035_705-A-102_0906_BPS3;8591947;False;29.01.2025 09:14;29.01.2025 09:15:00;REAL;29.01.2025 09:14;29.01.2025 09:15:05;REAL
