LINE_ID;LINE_NAME;TRANSPORTER;MEAN_OF_TRANSPORT;JOURNEY_ID;STOP_NUMBER;CANCELLED;ARRIVAL;ARRIVAL_REAL;ARRIVAL_REAL_STATUS;DEPARTURE;DEPARTURE_REAL;DEPARTURE_REAL_STATUS
85:764:705;705;MBC Auto;Bus;85:764:5042_705-R-201_1023_BPS124;8592241;False;30.01.2025 10:41;30.01.2025 10:42:40;REAL;30.01.2025 10:41;30.01.2025 10:42:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5042_705-R-201_1023_BPS124;8592240;False;30.01.2025 10:43;30.01.2025 10:43:47;REAL;30.01.2025 10:43;30.01.2025 10:43:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5042_705-R-201_1023_BPS124;8579230;False;30.01.2025 10:45;30.01.2025 10:45:49;REAL;30.01.2025 10:45;30.01.2025 10:45:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5042_705-R-201_1023_BPS124;8588898;False;30.01.2025 10:46;30.01.2025 10:47:32;REAL;30.01.2025 10:46;30.01.2025 10:48:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5042_705-R-201_1023_BPS124;8595218;False;30.01.2025 10:48;30.01.2025 10:48:39;REAL;30.01.2025 10:48;30.01.2025 10:48:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5042_705-R-201_1023_BPS124;8511344;False;30.01.2025 10:48;30.01.2025 10:49:02;REAL;30.01.2025 10:48;30.01.2025 10:49:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5042_705-R-201_1023_BPS124;8595219;False;30.01.2025 10:49;30.01.2025 10:49:28;REAL;30.01.2025 10:49;30.01.2025 10:49:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5042_705-R-201_1023_BPS124;8592254;False;30.01.2025 10:51;30.01.2025 10:51:25;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5043_705-A-102_0946_BPS124;8588875;False;;;;30.01.2025 09:46;30.01.2025 09:46:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5043_705-A-102_0946_BPS124;8592243;False;30.01.2025 09:46;30.01.2025 09:48:21;REAL;30.01.2025 09:46;30.01.2025 09:48:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5043_705-A-102_0946_BPS124;8592244;False;30.01.2025 09:47;30.01.2025 09:49:30;REAL;30.01.2025 09:47;30.01.2025 09:47:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5043_705-A-102_0946_BPS124;8592248;False;30.01.2025 09:50;30.01.2025 09:51:22;REAL;30.01.2025 09:50;30.01.2025 09:51:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5043_705-A-102_0946_BPS124;8591961;False;30.01.2025 09:52;30.01.2025 09:52:51;REAL;30.01.2025 09:52;30.01.2025 09:52:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5043_705-A-102_0946_BPS124;8591946;False;30.01.2025 09:52;30.01.2025 09:53:49;REAL;30.01.2025 09:52;30.01.2025 09:53:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5043_705-A-102_0946_BPS124;8591951;False;30.01.2025 09:53;30.01.2025 09:54:22;REAL;30.01.2025 09:53;30.01.2025 09:53:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5043_705-A-102_0946_BPS124;8591947;False;30.01.2025 09:54;30.01.2025 09:55:40;REAL;30.01.2025 09:54;30.01.2025 09:55:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5043_705-A-102_0946_BPS124;8579233;False;30.01.2025 09:56;30.01.2025 09:57:25;REAL;30.01.2025 09:56;30.01.2025 09:57:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5043_705-A-102_0946_BPS124;8591944;False;30.01.2025 09:57;30.01.2025 09:58:36;REAL;30.01.2025 09:57;30.01.2025 09:58:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5043_705-A-102_0946_BPS124;8579234;False;30.01.2025 09:59;30.01.2025 10:00:08;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5044_705-R-201_1043_BPS124;8579234;False;;;;30.01.2025 10:43;30.01.2025 10:43:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5044_705-R-201_1043_BPS124;8579233;False;30.01.2025 10:43;30.01.2025 10:44:06;REAL;30.01.2025 10:43;30.01.2025 10:43:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5044_705-R-201_1043_BPS124;8591952;False;30.01.2025 10:46;30.01.2025 10:46:20;REAL;30.01.2025 10:46;30.01.2025 10:46:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5044_705-R-201_1043_BPS124;8591949;False;30.01.2025 10:47;30.01.2025 10:47:35;REAL;30.01.2025 10:47;30.01.2025 10:47:40;REAL
85:764:705;705;MBC Auto;Bus;85:764:5044_705-R-201_1043_BPS124;8591954;False;30.01.2025 10:47;30.01.2025 10:47:41;REAL;30.01.2025 10:47;30.01.2025 10:47:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5044_705-R-201_1043_BPS124;8591961;False;30.01.2025 10:48;30.01.2025 10:49:14;REAL;30.01.2025 10:48;30.01.2025 10:49:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5044_705-R-201_1043_BPS124;8592248;False;30.01.2025 10:50;30.01.2025 10:50:46;REAL;30.01.2025 10:50;30.01.2025 10:51:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5044_705-R-201_1043_BPS124;8592244;False;30.01.2025 10:53;30.01.2025 10:53:48;REAL;30.01.2025 10:53;30.01.2025 10:53:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5044_705-R-201_1043_BPS124;8592243;False;30.01.2025 10:54;30.01.2025 10:54:42;REAL;30.01.2025 10:54;30.01.2025 10:54:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5044_705-R-201_1043_BPS124;8588875;False;30.01.2025 10:55;30.01.2025 10:55:41;REAL;30.01.2025 10:55;30.01.2025 10:55:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5044_705-R-201_1043_BPS124;8595213;False;30.01.2025 10:55;30.01.2025 10:56:27;REAL;30.01.2025 10:55;30.01.2025 10:56:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5044_705-R-201_1043_BPS124;8588872;False;30.01.2025 10:57;30.01.2025 10:57:31;REAL;30.01.2025 10:57;30.01.2025 10:57:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5044_705-R-201_1043_BPS124;8592242;False;30.01.2025 10:58;30.01.2025 10:58:49;REAL;30.01.2025 10:58;30.01.2025 10:58:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5044_705-R-201_1043_BPS124;8592239;False;30.01.2025 11:00;30.01.2025 11:01:02;REAL;30.01.2025 11:00;30.01.2025 11:01:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5044_705-R-201_1043_BPS124;8592241;False;30.01.2025 11:01;30.01.2025 11:02:12;REAL;30.01.2025 11:01;30.01.2025 11:02:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5044_705-R-201_1043_BPS124;8592240;False;30.01.2025 11:03;30.01.2025 11:03:09;REAL;30.01.2025 11:03;30.01.2025 11:03:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5044_705-R-201_1043_BPS124;8579230;False;30.01.2025 11:05;30.01.2025 11:05:25;REAL;30.01.2025 11:05;30.01.2025 11:05:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5044_705-R-201_1043_BPS124;8588898;False;30.01.2025 11:06;30.01.2025 11:07:24;REAL;30.01.2025 11:06;30.01.2025 11:07:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5044_705-R-201_1043_BPS124;8595218;False;30.01.2025 11:08;30.01.2025 11:08:28;REAL;30.01.2025 11:08;30.01.2025 11:08:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5044_705-R-201_1043_BPS124;8511344;False;30.01.2025 11:08;30.01.2025 11:08:56;REAL;30.01.2025 11:08;30.01.2025 11:09:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5044_705-R-201_1043_BPS124;8595219;False;30.01.2025 11:09;30.01.2025 11:09:23;REAL;30.01.2025 11:09;30.01.2025 11:09:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5044_705-R-201_1043_BPS124;8592254;False;30.01.2025 11:11;30.01.2025 11:11:09;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8592254;False;;;;30.01.2025 10:00;30.01.2025 10:00:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8595219;False;30.01.2025 10:01;30.01.2025 10:01:55;REAL;30.01.2025 10:01;30.01.2025 10:02:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8511344;False;30.01.2025 10:02;30.01.2025 10:03:14;REAL;30.01.2025 10:02;30.01.2025 10:03:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8595218;False;30.01.2025 10:02;30.01.2025 10:03:38;REAL;30.01.2025 10:02;30.01.2025 10:03:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8588898;False;30.01.2025 10:04;30.01.2025 10:04:36;REAL;30.01.2025 10:04;30.01.2025 10:04:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8579230;False;30.01.2025 10:05;30.01.2025 10:06:41;REAL;30.01.2025 10:05;30.01.2025 10:06:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8592240;False;30.01.2025 10:08;30.01.2025 10:08:10;REAL;30.01.2025 10:08;30.01.2025 10:08:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8592241;False;30.01.2025 10:09;30.01.2025 10:09:17;REAL;30.01.2025 10:09;30.01.2025 10:09:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8592239;False;30.01.2025 10:10;30.01.2025 10:10:10;REAL;30.01.2025 10:10;30.01.2025 10:10:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8592242;False;30.01.2025 10:12;30.01.2025 10:12:06;REAL;30.01.2025 10:12;30.01.2025 10:12:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8588872;False;30.01.2025 10:13;30.01.2025 10:13:34;REAL;30.01.2025 10:13;30.01.2025 10:13:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8595213;False;30.01.2025 10:15;30.01.2025 10:15:21;REAL;30.01.2025 10:15;30.01.2025 10:15:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8588875;False;30.01.2025 10:16;30.01.2025 10:16:09;REAL;30.01.2025 10:16;30.01.2025 10:16:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8592243;False;30.01.2025 10:16;30.01.2025 10:16:59;REAL;30.01.2025 10:16;30.01.2025 10:16:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8592244;False;30.01.2025 10:17;30.01.2025 10:18:15;REAL;30.01.2025 10:17;30.01.2025 10:17:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8592248;False;30.01.2025 10:20;30.01.2025 10:20:17;REAL;30.01.2025 10:20;30.01.2025 10:20:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8591961;False;30.01.2025 10:22;30.01.2025 10:21:51;REAL;30.01.2025 10:22;30.01.2025 10:22:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8591946;False;30.01.2025 10:22;30.01.2025 10:22:59;REAL;30.01.2025 10:22;30.01.2025 10:23:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8591951;False;30.01.2025 10:23;30.01.2025 10:23:57;REAL;30.01.2025 10:23;30.01.2025 10:24:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8591947;False;30.01.2025 10:24;30.01.2025 10:24:33;REAL;30.01.2025 10:24;30.01.2025 10:24:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8579233;False;30.01.2025 10:26;30.01.2025 10:26:52;REAL;30.01.2025 10:26;30.01.2025 10:26:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8591944;False;30.01.2025 10:27;30.01.2025 10:28:07;REAL;30.01.2025 10:27;30.01.2025 10:27:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5045_705-A-101_1000_BPS124;8579234;False;30.01.2025 10:29;30.01.2025 10:29:00;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5046_705-R-201_1103_BPS124;8579234;False;;;;30.01.2025 11:03;30.01.2025 11:04:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5046_705-R-201_1103_BPS124;8579233;False;30.01.2025 11:03;30.01.2025 11:04:55;REAL;30.01.2025 11:03;30.01.2025 11:05:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5046_705-R-201_1103_BPS124;8591952;False;30.01.2025 11:06;30.01.2025 11:07:18;REAL;30.01.2025 11:06;30.01.2025 11:07:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5046_705-R-201_1103_BPS124;8591949;False;30.01.2025 11:07;30.01.2025 11:08:03;REAL;30.01.2025 11:07;30.01.2025 11:08:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5046_705-R-201_1103_BPS124;8591954;False;30.01.2025 11:07;30.01.2025 11:08:31;REAL;30.01.2025 11:07;30.01.2025 11:08:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5046_705-R-201_1103_BPS124;8591961;False;30.01.2025 11:08;30.01.2025 11:09:38;REAL;30.01.2025 11:08;30.01.2025 11:09:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5046_705-R-201_1103_BPS124;8592248;False;30.01.2025 11:10;30.01.2025 11:11:09;REAL;30.01.2025 11:10;30.01.2025 11:11:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5046_705-R-201_1103_BPS124;8592244;False;30.01.2025 11:13;30.01.2025 11:13:53;REAL;30.01.2025 11:13;30.01.2025 11:13:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5046_705-R-201_1103_BPS124;8592243;False;30.01.2025 11:14;30.01.2025 11:14:24;REAL;30.01.2025 11:14;30.01.2025 11:14:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5046_705-R-201_1103_BPS124;8588875;False;30.01.2025 11:15;30.01.2025 11:15:25;REAL;30.01.2025 11:15;30.01.2025 11:15:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5046_705-R-201_1103_BPS124;8595213;False;30.01.2025 11:15;30.01.2025 11:16:42;REAL;30.01.2025 11:15;30.01.2025 11:16:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5046_705-R-201_1103_BPS124;8588872;False;30.01.2025 11:17;30.01.2025 11:17:49;REAL;30.01.2025 11:17;30.01.2025 11:17:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5046_705-R-201_1103_BPS124;8592242;False;30.01.2025 11:18;30.01.2025 11:18:42;REAL;30.01.2025 11:18;30.01.2025 11:18:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5046_705-R-201_1103_BPS124;8592239;False;30.01.2025 11:20;30.01.2025 11:20:20;REAL;30.01.2025 11:20;30.01.2025 11:20:20;REAL
85:764:705;705;MBC Auto;Bus;85:764:5046_705-R-201_1103_BPS124;8592241;False;30.01.2025 11:21;30.01.2025 11:22:02;REAL;30.01.2025 11:21;30.01.2025 11:22:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5046_705-R-201_1103_BPS124;8592240;False;30.01.2025 11:23;30.01.2025 11:23:45;REAL;30.01.2025 11:23;30.01.2025 11:24:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5046_705-R-201_1103_BPS124;8579230;False;30.01.2025 11:25;30.01.2025 11:25:29;REAL;30.01.2025 11:25;30.01.2025 11:25:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5046_705-R-201_1103_BPS124;8588898;False;30.01.2025 11:26;30.01.2025 11:28:34;REAL;30.01.2025 11:26;30.01.2025 11:28:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5046_705-R-201_1103_BPS124;8595218;False;30.01.2025 11:28;30.01.2025 11:29:14;REAL;30.01.2025 11:28;30.01.2025 11:29:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5046_705-R-201_1103_BPS124;8511344;False;30.01.2025 11:28;30.01.2025 11:29:52;REAL;30.01.2025 11:28;30.01.2025 11:29:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5046_705-R-201_1103_BPS124;8595219;False;30.01.2025 11:29;30.01.2025 11:30:43;REAL;30.01.2025 11:29;30.01.2025 11:30:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5046_705-R-201_1103_BPS124;8592254;False;30.01.2025 11:31;30.01.2025 11:32:29;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8592254;False;;;;30.01.2025 10:20;30.01.2025 10:20:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8595219;False;30.01.2025 10:21;30.01.2025 10:21:45;REAL;30.01.2025 10:21;30.01.2025 10:21:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8511344;False;30.01.2025 10:22;30.01.2025 10:22:20;REAL;30.01.2025 10:22;30.01.2025 10:22:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8595218;False;30.01.2025 10:22;30.01.2025 10:22:39;REAL;30.01.2025 10:22;30.01.2025 10:22:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8588898;False;30.01.2025 10:24;30.01.2025 10:23:46;REAL;30.01.2025 10:24;30.01.2025 10:23:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8579230;False;30.01.2025 10:25;30.01.2025 10:25:43;REAL;30.01.2025 10:25;30.01.2025 10:25:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8592240;False;30.01.2025 10:28;30.01.2025 10:28:09;REAL;30.01.2025 10:28;30.01.2025 10:28:14;REAL
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8592241;False;30.01.2025 10:29;30.01.2025 10:29:06;REAL;30.01.2025 10:29;30.01.2025 10:29:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8592239;False;30.01.2025 10:30;30.01.2025 10:30:56;REAL;30.01.2025 10:30;30.01.2025 10:31:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8592242;False;30.01.2025 10:32;30.01.2025 10:32:05;REAL;30.01.2025 10:32;30.01.2025 10:32:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8588872;False;30.01.2025 10:33;30.01.2025 10:32:44;REAL;30.01.2025 10:33;30.01.2025 10:32:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8595213;False;30.01.2025 10:35;30.01.2025 10:33:59;REAL;30.01.2025 10:35;30.01.2025 10:34:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8588875;False;30.01.2025 10:36;30.01.2025 10:34:49;REAL;30.01.2025 10:36;30.01.2025 10:34:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8592243;False;30.01.2025 10:36;30.01.2025 10:36:00;REAL;30.01.2025 10:36;30.01.2025 10:36:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8592244;False;30.01.2025 10:37;30.01.2025 10:37:45;REAL;30.01.2025 10:37;30.01.2025 10:37:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8592248;False;30.01.2025 10:40;30.01.2025 10:40:21;REAL;30.01.2025 10:40;30.01.2025 10:40:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8591961;False;30.01.2025 10:42;30.01.2025 10:41:26;REAL;30.01.2025 10:42;30.01.2025 10:42:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8591946;False;30.01.2025 10:42;30.01.2025 10:42:45;REAL;30.01.2025 10:42;30.01.2025 10:42:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8591951;False;30.01.2025 10:43;30.01.2025 10:43:27;REAL;30.01.2025 10:43;30.01.2025 10:43:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8591947;False;30.01.2025 10:44;30.01.2025 10:44:51;REAL;30.01.2025 10:44;30.01.2025 10:44:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8579233;False;30.01.2025 10:46;30.01.2025 10:46:10;REAL;30.01.2025 10:46;30.01.2025 10:46:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8591944;False;30.01.2025 10:47;30.01.2025 10:47:28;REAL;30.01.2025 10:47;30.01.2025 10:47:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5047_705-A-101_1020_BPS124;8579234;False;30.01.2025 10:49;30.01.2025 10:48:55;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5048_705-R-201_1123_BPS124;8579234;False;;;;30.01.2025 11:23;30.01.2025 11:24:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5048_705-R-201_1123_BPS124;8579233;False;30.01.2025 11:23;30.01.2025 11:24:53;REAL;30.01.2025 11:23;30.01.2025 11:25:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5048_705-R-201_1123_BPS124;8591952;False;30.01.2025 11:26;30.01.2025 11:27:47;REAL;30.01.2025 11:26;30.01.2025 11:27:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5048_705-R-201_1123_BPS124;8591949;False;30.01.2025 11:27;30.01.2025 11:28:33;REAL;30.01.2025 11:27;30.01.2025 11:28:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5048_705-R-201_1123_BPS124;8591954;False;30.01.2025 11:27;30.01.2025 11:28:51;REAL;30.01.2025 11:27;30.01.2025 11:28:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5048_705-R-201_1123_BPS124;8591961;False;30.01.2025 11:28;30.01.2025 11:29:57;REAL;30.01.2025 11:28;30.01.2025 11:30:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5048_705-R-201_1123_BPS124;8592248;False;30.01.2025 11:30;30.01.2025 11:31:23;REAL;30.01.2025 11:30;30.01.2025 11:31:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5048_705-R-201_1123_BPS124;8592244;False;30.01.2025 11:33;30.01.2025 11:33:25;REAL;30.01.2025 11:33;30.01.2025 11:33:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5048_705-R-201_1123_BPS124;8592243;False;30.01.2025 11:34;30.01.2025 11:34:43;REAL;30.01.2025 11:34;30.01.2025 11:34:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5048_705-R-201_1123_BPS124;8588875;False;30.01.2025 11:35;30.01.2025 11:35:42;REAL;30.01.2025 11:35;30.01.2025 11:35:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5048_705-R-201_1123_BPS124;8595213;False;30.01.2025 11:35;30.01.2025 11:36:49;REAL;30.01.2025 11:35;30.01.2025 11:36:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5048_705-R-201_1123_BPS124;8588872;False;30.01.2025 11:37;30.01.2025 11:37:52;REAL;30.01.2025 11:37;30.01.2025 11:37:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5048_705-R-201_1123_BPS124;8592242;False;30.01.2025 11:38;30.01.2025 11:38:44;REAL;30.01.2025 11:38;30.01.2025 11:38:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5048_705-R-201_1123_BPS124;8592239;False;30.01.2025 11:40;30.01.2025 11:40:43;REAL;30.01.2025 11:40;30.01.2025 11:41:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5048_705-R-201_1123_BPS124;8592241;False;30.01.2025 11:41;30.01.2025 11:41:53;REAL;30.01.2025 11:41;30.01.2025 11:41:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5048_705-R-201_1123_BPS124;8592240;False;30.01.2025 11:43;30.01.2025 11:43:11;REAL;30.01.2025 11:43;30.01.2025 11:43:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5048_705-R-201_1123_BPS124;8579230;False;30.01.2025 11:45;30.01.2025 11:45:06;REAL;30.01.2025 11:45;30.01.2025 11:45:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5048_705-R-201_1123_BPS124;8588898;False;30.01.2025 11:46;30.01.2025 11:48:04;REAL;30.01.2025 11:46;30.01.2025 11:46:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5048_705-R-201_1123_BPS124;8595218;False;30.01.2025 11:48;30.01.2025 11:49:11;REAL;30.01.2025 11:48;30.01.2025 11:49:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5048_705-R-201_1123_BPS124;8511344;False;30.01.2025 11:48;30.01.2025 11:49:31;REAL;30.01.2025 11:48;30.01.2025 11:49:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5048_705-R-201_1123_BPS124;8595219;False;30.01.2025 11:49;30.01.2025 11:50:23;REAL;30.01.2025 11:49;30.01.2025 11:50:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5048_705-R-201_1123_BPS124;8592254;False;30.01.2025 11:51;30.01.2025 11:51:53;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5049_705-A-101_1040_BPS124;8592254;False;;;;30.01.2025 10:40;30.01.2025 10:41:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5049_705-A-101_1040_BPS124;8595219;False;30.01.2025 10:41;30.01.2025 10:42:53;REAL;30.01.2025 10:41;30.01.2025 10:42:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5049_705-A-101_1040_BPS124;8511344;False;30.01.2025 10:42;30.01.2025 10:43:52;REAL;30.01.2025 10:42;30.01.2025 10:43:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5049_705-A-101_1040_BPS124;8595218;False;30.01.2025 10:42;30.01.2025 10:44:10;REAL;30.01.2025 10:42;30.01.2025 10:44:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5049_705-A-101_1040_BPS124;8588898;False;30.01.2025 10:44;30.01.2025 10:45:22;REAL;30.01.2025 10:44;30.01.2025 10:45:27;REAL
85:764:705;705;MBC Auto;Bus;85:764:5049_705-A-101_1040_BPS124;8579230;False;30.01.2025 10:45;30.01.2025 10:47:07;REAL;30.01.2025 10:45;30.01.2025 10:47:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5049_705-A-101_1040_BPS124;8592240;False;30.01.2025 10:48;30.01.2025 10:49:08;REAL;30.01.2025 10:48;30.01.2025 10:49:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5049_705-A-101_1040_BPS124;8592241;False;30.01.2025 10:49;30.01.2025 10:50:17;REAL;30.01.2025 10:49;30.01.2025 10:50:22;REAL
