LINE_ID;LINE_NAME;TRANSPORTER;MEAN_OF_TRANSPORT;JOURNEY_ID;STOP_NUMBER;CANCELLED;ARRIVAL;ARRIVAL_REAL;ARRIVAL_REAL_STATUS;DEPARTURE;DEPARTURE_REAL;DEPARTURE_REAL_STATUS
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS124;8592248;False;06.01.2025 09:20;06.01.2025 09:20:53;REAL;06.01.2025 09:20;06.01.2025 09:20:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS124;8591961;False;06.01.2025 09:22;06.01.2025 09:22:06;REAL;06.01.2025 09:22;06.01.2025 09:22:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS124;8591946;False;06.01.2025 09:22;06.01.2025 09:23:01;REAL;06.01.2025 09:22;06.01.2025 09:23:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS124;8591951;False;06.01.2025 09:23;06.01.2025 09:23:59;REAL;06.01.2025 09:23;06.01.2025 09:24:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS124;8591947;False;06.01.2025 09:24;06.01.2025 09:24:39;REAL;06.01.2025 09:24;06.01.2025 09:24:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS124;8579233;False;06.01.2025 09:26;06.01.2025 09:26:34;REAL;06.01.2025 09:26;06.01.2025 09:26:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS124;8591944;False;06.01.2025 09:27;06.01.2025 09:27:58;PROGNOSE;06.01.2025 09:27;06.01.2025 09:27:58;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5033_705-A-101_0900_BPS124;8579234;False;06.01.2025 09:29;06.01.2025 09:29:20;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5034_705-R-203_0933_BPS124;8579234;False;;;;06.01.2025 09:33;06.01.2025 09:34:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5034_705-R-203_0933_BPS124;8579233;False;06.01.2025 09:33;06.01.2025 09:35:05;REAL;06.01.2025 09:33;06.01.2025 09:35:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5034_705-R-203_0933_BPS124;8591952;False;06.01.2025 09:36;06.01.2025 09:37:44;REAL;06.01.2025 09:36;06.01.2025 09:37:49;REAL
85:764:705;705;MBC Auto;Bus;85:764:5034_705-R-203_0933_BPS124;8591949;False;06.01.2025 09:37;06.01.2025 09:38:30;REAL;06.01.2025 09:37;06.01.2025 09:38:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5034_705-R-203_0933_BPS124;8591954;False;06.01.2025 09:37;06.01.2025 09:38:58;REAL;06.01.2025 09:37;06.01.2025 09:39:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5034_705-R-203_0933_BPS124;8591961;False;06.01.2025 09:38;06.01.2025 09:39:42;REAL;06.01.2025 09:38;06.01.2025 09:39:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5034_705-R-203_0933_BPS124;8592248;False;06.01.2025 09:40;06.01.2025 09:40:50;REAL;06.01.2025 09:40;06.01.2025 09:40:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5034_705-R-203_0933_BPS124;8592244;False;06.01.2025 09:43;06.01.2025 09:43:00;REAL;06.01.2025 09:43;06.01.2025 09:43:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5034_705-R-203_0933_BPS124;8592243;False;06.01.2025 09:44;06.01.2025 09:43:28;REAL;06.01.2025 09:44;06.01.2025 09:43:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5034_705-R-203_0933_BPS124;8588875;False;06.01.2025 09:45;06.01.2025 09:44:12;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5035_705-A-102_0906_BPS124;8588875;False;;;;06.01.2025 09:06;06.01.2025 09:03:26;REAL
85:764:705;705;MBC Auto;Bus;85:764:5035_705-A-102_0906_BPS124;8592243;False;06.01.2025 09:06;06.01.2025 09:07:29;REAL;06.01.2025 09:06;06.01.2025 09:07:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5035_705-A-102_0906_BPS124;8592244;False;06.01.2025 09:07;06.01.2025 09:08:40;REAL;06.01.2025 09:07;06.01.2025 09:08:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5035_705-A-102_0906_BPS124;8592248;False;06.01.2025 09:10;06.01.2025 09:09:59;REAL;06.01.2025 09:10;06.01.2025 09:10:04;REAL
85:764:705;705;MBC Auto;Bus;85:764:5035_705-A-102_0906_BPS124;8591961;False;06.01.2025 09:12;06.01.2025 09:11:54;REAL;06.01.2025 09:12;06.01.2025 09:11:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5035_705-A-102_0906_BPS124;8591946;False;06.01.2025 09:12;06.01.2025 09:11:58;REAL;06.01.2025 09:12;06.01.2025 09:12:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5035_705-A-102_0906_BPS124;8591951;False;06.01.2025 09:13;06.01.2025 09:13:23;REAL;06.01.2025 09:13;06.01.2025 09:13:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5035_705-A-102_0906_BPS124;8591947;False;06.01.2025 09:14;06.01.2025 09:14:24;REAL;06.01.2025 09:14;06.01.2025 09:14:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5035_705-A-102_0906_BPS124;8579233;False;06.01.2025 09:16;06.01.2025 09:16:18;REAL;06.01.2025 09:16;06.01.2025 09:16:23;REAL
85:764:705;705;MBC Auto;Bus;85:764:5035_705-A-102_0906_BPS124;8591944;False;06.01.2025 09:17;06.01.2025 09:17:42;REAL;06.01.2025 09:17;06.01.2025 09:17:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5035_705-A-102_0906_BPS124;8579234;False;06.01.2025 09:19;06.01.2025 09:19:09;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5036_705-R-201_0943_BPS124;8579234;False;;;;06.01.2025 09:43;06.01.2025 09:45:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5036_705-R-201_0943_BPS124;8579233;False;06.01.2025 09:43;06.01.2025 09:46:00;REAL;06.01.2025 09:43;06.01.2025 09:46:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5036_705-R-201_0943_BPS124;8591952;False;06.01.2025 09:46;06.01.2025 09:47:57;REAL;06.01.2025 09:46;06.01.2025 09:48:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5036_705-R-201_0943_BPS124;8591949;False;06.01.2025 09:47;06.01.2025 09:48:51;REAL;06.01.2025 09:47;06.01.2025 09:48:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5036_705-R-201_0943_BPS124;8591954;False;06.01.2025 09:47;06.01.2025 09:49:41;REAL;06.01.2025 09:47;06.01.2025 09:49:46;REAL
85:764:705;705;MBC Auto;Bus;85:764:5036_705-R-201_0943_BPS124;8591961;False;06.01.2025 09:48;06.01.2025 09:50:00;REAL;06.01.2025 09:48;06.01.2025 09:50:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5036_705-R-201_0943_BPS124;8592248;False;06.01.2025 09:50;06.01.2025 09:51:27;REAL;06.01.2025 09:50;06.01.2025 09:51:32;REAL
85:764:705;705;MBC Auto;Bus;85:764:5036_705-R-201_0943_BPS124;8592244;False;06.01.2025 09:53;06.01.2025 09:53:31;REAL;06.01.2025 09:53;06.01.2025 09:53:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5036_705-R-201_0943_BPS124;8592243;False;06.01.2025 09:54;06.01.2025 09:54:00;REAL;06.01.2025 09:54;06.01.2025 09:54:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5036_705-R-201_0943_BPS124;8588875;False;06.01.2025 09:55;06.01.2025 09:54:38;REAL;06.01.2025 09:55;06.01.2025 09:54:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5036_705-R-201_0943_BPS124;8595213;False;06.01.2025 09:55;06.01.2025 09:57:10;REAL;06.01.2025 09:55;06.01.2025 09:57:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5036_705-R-201_0943_BPS124;8588872;False;06.01.2025 09:57;06.01.2025 09:56:47;REAL;06.01.2025 09:57;06.01.2025 09:56:52;REAL
85:764:705;705;MBC Auto;Bus;85:764:5036_705-R-201_0943_BPS124;8592242;False;06.01.2025 09:58;06.01.2025 09:57:46;REAL;06.01.2025 09:58;06.01.2025 09:57:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5036_705-R-201_0943_BPS124;8592239;False;06.01.2025 10:00;06.01.2025 09:59:29;REAL;06.01.2025 10:00;06.01.2025 09:59:34;REAL
85:764:705;705;MBC Auto;Bus;85:764:5036_705-R-201_0943_BPS124;8592241;False;06.01.2025 10:01;06.01.2025 09:59:52;REAL;06.01.2025 10:01;06.01.2025 09:59:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5036_705-R-201_0943_BPS124;8592240;False;06.01.2025 10:03;06.01.2025 10:01:39;REAL;06.01.2025 10:03;06.01.2025 10:03:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5036_705-R-201_0943_BPS124;8579230;False;06.01.2025 10:05;06.01.2025 10:04:50;REAL;06.01.2025 10:05;06.01.2025 10:06:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5036_705-R-201_0943_BPS124;8588898;False;06.01.2025 10:06;06.01.2025 10:07:05;REAL;06.01.2025 10:06;06.01.2025 10:07:10;REAL
85:764:705;705;MBC Auto;Bus;85:764:5036_705-R-201_0943_BPS124;8595218;False;06.01.2025 10:08;06.01.2025 10:08:31;REAL;06.01.2025 10:08;06.01.2025 10:08:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5036_705-R-201_0943_BPS124;8511344;False;06.01.2025 10:08;06.01.2025 10:08:31;REAL;06.01.2025 10:08;06.01.2025 10:08:36;REAL
85:764:705;705;MBC Auto;Bus;85:764:5036_705-R-201_0943_BPS124;8595219;False;06.01.2025 10:09;06.01.2025 10:09:00;REAL;06.01.2025 10:09;06.01.2025 10:09:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5036_705-R-201_0943_BPS124;8592254;False;06.01.2025 10:11;06.01.2025 10:10:46;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8592254;False;;;;06.01.2025 09:20;06.01.2025 09:20:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8595219;False;06.01.2025 09:21;06.01.2025 09:22:33;REAL;06.01.2025 09:21;06.01.2025 09:22:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8511344;False;06.01.2025 09:22;06.01.2025 09:23:45;REAL;06.01.2025 09:22;06.01.2025 09:23:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8595218;False;06.01.2025 09:22;06.01.2025 09:23:43;REAL;06.01.2025 09:22;06.01.2025 09:23:48;REAL
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8588898;False;06.01.2025 09:24;06.01.2025 09:26:04;REAL;06.01.2025 09:24;06.01.2025 09:26:09;REAL
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8579230;False;06.01.2025 09:25;06.01.2025 09:25:35;REAL;06.01.2025 09:25;06.01.2025 09:25:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8592240;False;06.01.2025 09:28;06.01.2025 09:28:00;REAL;06.01.2025 09:28;06.01.2025 09:28:00;REAL
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8592241;False;06.01.2025 09:29;06.01.2025 09:29:18;REAL;06.01.2025 09:29;06.01.2025 09:29:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8592239;False;06.01.2025 09:30;06.01.2025 09:30:58;REAL;06.01.2025 09:30;06.01.2025 09:31:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8592242;False;06.01.2025 09:32;06.01.2025 09:32:18;REAL;06.01.2025 09:32;06.01.2025 09:32:18;REAL
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8588872;False;06.01.2025 09:33;06.01.2025 09:34:11;REAL;06.01.2025 09:33;06.01.2025 09:34:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8595213;False;06.01.2025 09:35;06.01.2025 09:35:47;REAL;06.01.2025 09:35;06.01.2025 09:35:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8588875;False;06.01.2025 09:36;06.01.2025 09:36:50;REAL;06.01.2025 09:36;06.01.2025 09:37:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8592243;False;06.01.2025 09:36;06.01.2025 09:37:45;REAL;06.01.2025 09:36;06.01.2025 09:38:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8592244;False;06.01.2025 09:37;06.01.2025 09:39:02;REAL;06.01.2025 09:37;06.01.2025 09:39:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8592248;False;06.01.2025 09:40;06.01.2025 09:41:25;REAL;06.01.2025 09:40;06.01.2025 09:41:30;REAL
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8591961;False;06.01.2025 09:42;06.01.2025 09:43:00;REAL;06.01.2025 09:42;06.01.2025 09:43:05;REAL
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8591946;False;06.01.2025 09:42;06.01.2025 09:43:21;REAL;06.01.2025 09:42;06.01.2025 09:43:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8591951;False;06.01.2025 09:43;06.01.2025 09:44:20;REAL;06.01.2025 09:43;06.01.2025 09:44:25;REAL
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8591947;False;06.01.2025 09:44;06.01.2025 09:45:03;REAL;06.01.2025 09:44;06.01.2025 09:45:08;REAL
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8579233;False;06.01.2025 09:46;06.01.2025 09:47:39;REAL;06.01.2025 09:46;06.01.2025 09:47:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8591944;False;06.01.2025 09:47;06.01.2025 09:48:48;REAL;06.01.2025 09:47;06.01.2025 09:48:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5037_705-A-101_0920_BPS124;8579234;False;06.01.2025 09:49;06.01.2025 09:50:15;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5038_705-R-201_0953_BPS124;8579234;False;;;;06.01.2025 09:53;06.01.2025 09:54:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5038_705-R-201_0953_BPS124;8579233;False;06.01.2025 09:53;06.01.2025 09:54:48;REAL;06.01.2025 09:53;06.01.2025 09:54:53;REAL
85:764:705;705;MBC Auto;Bus;85:764:5038_705-R-201_0953_BPS124;8591952;False;06.01.2025 09:56;06.01.2025 09:57:10;REAL;06.01.2025 09:56;06.01.2025 09:57:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5038_705-R-201_0953_BPS124;8591949;False;06.01.2025 09:57;06.01.2025 09:57:57;REAL;06.01.2025 09:57;06.01.2025 09:58:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5038_705-R-201_0953_BPS124;8591954;False;06.01.2025 09:57;06.01.2025 09:58:16;REAL;06.01.2025 09:57;06.01.2025 09:58:21;REAL
85:764:705;705;MBC Auto;Bus;85:764:5038_705-R-201_0953_BPS124;8591961;False;06.01.2025 09:58;06.01.2025 09:59:28;REAL;06.01.2025 09:58;06.01.2025 09:59:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5038_705-R-201_0953_BPS124;8592248;False;06.01.2025 10:00;06.01.2025 10:00:19;REAL;06.01.2025 10:00;06.01.2025 10:00:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5038_705-R-201_0953_BPS124;8592244;False;06.01.2025 10:03;06.01.2025 10:02:33;REAL;06.01.2025 10:03;06.01.2025 10:02:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5038_705-R-201_0953_BPS124;8592243;False;06.01.2025 10:04;06.01.2025 10:03:51;REAL;06.01.2025 10:04;06.01.2025 10:03:56;REAL
85:764:705;705;MBC Auto;Bus;85:764:5038_705-R-201_0953_BPS124;8588875;False;06.01.2025 10:05;06.01.2025 10:05:01;REAL;06.01.2025 10:05;06.01.2025 10:05:06;REAL
85:764:705;705;MBC Auto;Bus;85:764:5038_705-R-201_0953_BPS124;8595213;False;06.01.2025 10:05;06.01.2025 10:06:30;REAL;06.01.2025 10:05;06.01.2025 10:06:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5038_705-R-201_0953_BPS124;8588872;False;06.01.2025 10:07;06.01.2025 10:07:12;REAL;06.01.2025 10:07;06.01.2025 10:07:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5038_705-R-201_0953_BPS124;8592242;False;06.01.2025 10:08;06.01.2025 10:08:49;REAL;06.01.2025 10:08;06.01.2025 10:08:54;REAL
85:764:705;705;MBC Auto;Bus;85:764:5038_705-R-201_0953_BPS124;8592239;False;06.01.2025 10:10;06.01.2025 10:09:58;REAL;06.01.2025 10:10;06.01.2025 10:10:03;REAL
85:764:705;705;MBC Auto;Bus;85:764:5038_705-R-201_0953_BPS124;8592241;False;06.01.2025 10:11;06.01.2025 10:11:08;REAL;06.01.2025 10:11;06.01.2025 10:11:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5038_705-R-201_0953_BPS124;8592240;False;06.01.2025 10:13;06.01.2025 10:12:41;REAL;06.01.2025 10:13;06.01.2025 10:13:16;REAL
85:764:705;705;MBC Auto;Bus;85:764:5038_705-R-201_0953_BPS124;8579230;False;06.01.2025 10:15;06.01.2025 10:15:06;REAL;06.01.2025 10:15;06.01.2025 10:15:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5038_705-R-201_0953_BPS124;8588898;False;06.01.2025 10:16;06.01.2025 10:16:24;REAL;06.01.2025 10:16;06.01.2025 10:16:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5038_705-R-201_0953_BPS124;8595218;False;06.01.2025 10:18;06.01.2025 10:18:33;REAL;06.01.2025 10:18;06.01.2025 10:18:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5038_705-R-201_0953_BPS124;8511344;False;06.01.2025 10:18;06.01.2025 10:19:19;REAL;06.01.2025 10:18;06.01.2025 10:19:24;REAL
85:764:705;705;MBC Auto;Bus;85:764:5038_705-R-201_0953_BPS124;8595219;False;06.01.2025 10:19;06.01.2025 10:19:30;REAL;06.01.2025 10:19;06.01.2025 10:19:35;REAL
85:764:705;705;MBC Auto;Bus;85:764:5038_705-R-201_0953_BPS124;8592254;False;06.01.2025 10:21;06.01.2025 10:21:16;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5039_705-A-102_0926_BPS124;8588875;False;;;;06.01.2025 09:26;06.01.2025 09:25:25;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5039_705-A-102_0926_BPS124;8592243;False;06.01.2025 09:26;06.01.2025 09:26:39;REAL;06.01.2025 09:26;06.01.2025 09:26:39;REAL
85:764:705;705;MBC Auto;Bus;85:764:5039_705-A-102_0926_BPS124;8592244;False;06.01.2025 09:27;06.01.2025 09:27:50;REAL;06.01.2025 09:27;06.01.2025 09:27:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5039_705-A-102_0926_BPS124;8592248;False;06.01.2025 09:30;06.01.2025 09:30:33;REAL;06.01.2025 09:30;06.01.2025 09:30:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5039_705-A-102_0926_BPS124;8591961;False;06.01.2025 09:32;06.01.2025 09:33:47;PROGNOSE;06.01.2025 09:32;06.01.2025 09:33:47;PROGNOSE
85:764:705;705;MBC Auto;Bus;85:764:5039_705-A-102_0926_BPS124;8591946;False;06.01.2025 09:32;06.01.2025 09:34:17;REAL;06.01.2025 09:32;06.01.2025 09:34:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5039_705-A-102_0926_BPS124;8591951;False;06.01.2025 09:33;06.01.2025 09:34:46;REAL;06.01.2025 09:33;06.01.2025 09:34:57;REAL
85:764:705;705;MBC Auto;Bus;85:764:5039_705-A-102_0926_BPS124;8591947;False;06.01.2025 09:34;06.01.2025 09:35:33;REAL;06.01.2025 09:34;06.01.2025 09:35:38;REAL
85:764:705;705;MBC Auto;Bus;85:764:5039_705-A-102_0926_BPS124;8579233;False;06.01.2025 09:36;06.01.2025 09:37:39;REAL;06.01.2025 09:36;06.01.2025 09:37:44;REAL
85:764:705;705;MBC Auto;Bus;85:764:5039_705-A-102_0926_BPS124;8591944;False;06.01.2025 09:37;06.01.2025 09:39:23;REAL;06.01.2025 09:37;06.01.2025 09:39:28;REAL
85:764:705;705;MBC Auto;Bus;85:764:5039_705-A-102_0926_BPS124;8579234;False;06.01.2025 09:39;06.01.2025 09:40:50;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8579234;False;;;;06.01.2025 10:03;06.01.2025 10:05:12;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8579233;False;06.01.2025 10:03;06.01.2025 10:06:54;REAL;06.01.2025 10:03;06.01.2025 10:06:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8591952;False;06.01.2025 10:06;06.01.2025 10:08:14;REAL;06.01.2025 10:06;06.01.2025 10:08:19;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8591949;False;06.01.2025 10:07;06.01.2025 10:09:02;REAL;06.01.2025 10:07;06.01.2025 10:09:07;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8591954;False;06.01.2025 10:07;06.01.2025 10:09:53;REAL;06.01.2025 10:07;06.01.2025 10:09:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8591961;False;06.01.2025 10:08;06.01.2025 10:10:28;REAL;06.01.2025 10:08;06.01.2025 10:10:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8592248;False;06.01.2025 10:10;06.01.2025 10:11:57;REAL;06.01.2025 10:10;06.01.2025 10:12:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8592244;False;06.01.2025 10:13;06.01.2025 10:14:37;REAL;06.01.2025 10:13;06.01.2025 10:14:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8592243;False;06.01.2025 10:14;06.01.2025 10:15:06;REAL;06.01.2025 10:14;06.01.2025 10:15:11;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8588875;False;06.01.2025 10:15;06.01.2025 10:15:46;REAL;06.01.2025 10:15;06.01.2025 10:16:01;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8595213;False;06.01.2025 10:15;06.01.2025 10:16:38;REAL;06.01.2025 10:15;06.01.2025 10:16:43;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8588872;False;06.01.2025 10:17;06.01.2025 10:18:17;REAL;06.01.2025 10:17;06.01.2025 10:18:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8592242;False;06.01.2025 10:18;06.01.2025 10:19:26;REAL;06.01.2025 10:18;06.01.2025 10:19:29;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8592239;False;06.01.2025 10:20;06.01.2025 10:21:40;REAL;06.01.2025 10:20;06.01.2025 10:21:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8592241;False;06.01.2025 10:21;06.01.2025 10:22:00;REAL;06.01.2025 10:21;06.01.2025 10:22:41;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8592240;False;06.01.2025 10:23;06.01.2025 10:23:40;REAL;06.01.2025 10:23;06.01.2025 10:23:45;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8579230;False;06.01.2025 10:25;06.01.2025 10:25:35;REAL;06.01.2025 10:25;06.01.2025 10:25:22;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8588898;False;06.01.2025 10:26;06.01.2025 10:27:53;REAL;06.01.2025 10:26;06.01.2025 10:27:58;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8595218;False;06.01.2025 10:28;06.01.2025 10:28:57;REAL;06.01.2025 10:28;06.01.2025 10:29:02;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8511344;False;06.01.2025 10:28;06.01.2025 10:29:42;REAL;06.01.2025 10:28;06.01.2025 10:29:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8595219;False;06.01.2025 10:29;06.01.2025 10:30:10;REAL;06.01.2025 10:29;06.01.2025 10:30:15;REAL
85:764:705;705;MBC Auto;Bus;85:764:5040_705-R-201_1003_BPS124;8592254;False;06.01.2025 10:31;06.01.2025 10:31:56;PROGNOSE;;;
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8592254;False;;;;06.01.2025 09:40;06.01.2025 09:40:59;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8595219;False;06.01.2025 09:41;06.01.2025 09:42:28;REAL;06.01.2025 09:41;06.01.2025 09:42:33;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8511344;False;06.01.2025 09:42;06.01.2025 09:42:46;REAL;06.01.2025 09:42;06.01.2025 09:42:51;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8595218;False;06.01.2025 09:42;06.01.2025 09:43:08;REAL;06.01.2025 09:42;06.01.2025 09:43:13;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8588898;False;06.01.2025 09:44;06.01.2025 09:46:50;REAL;06.01.2025 09:44;06.01.2025 09:46:55;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8579230;False;06.01.2025 09:45;06.01.2025 09:48:54;REAL;06.01.2025 09:45;06.01.2025 09:49:17;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8592240;False;06.01.2025 09:48;06.01.2025 09:50:37;REAL;06.01.2025 09:48;06.01.2025 09:50:42;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8592241;False;06.01.2025 09:49;06.01.2025 09:51:42;REAL;06.01.2025 09:49;06.01.2025 09:51:47;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8592239;False;06.01.2025 09:50;06.01.2025 09:52:45;REAL;06.01.2025 09:50;06.01.2025 09:52:50;REAL
85:764:705;705;MBC Auto;Bus;85:764:5041_705-A-101_0940_BPS124;8592242;False;06.01.2025 09:52;06.01.2025 09:54:01;REAL;06.01.2025 09:52;06.01.2025 09:54:06;REAL
